"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"703",122,81,86,108,77,56,48,78,53,62,47,70,75,60,51,92,55,79,"v_ 2173",46,6.13008030405198e-05,82157.3533164559
"83219",430,341,317,306,264,245,150,234,202,182,169,206,251,199,190,302,227,324,"v_ 611",55,6.46830530401035e-05,78177.5339220882
"2677223",95,80,90,83,59,51,34,68,40,71,54,54,76,60,50,82,53,75,"v_ 4013",89,6.17894216510133e-05,77846.827930942
"1353891",399,395,342,402,286,197,194,248,231,216,224,293,289,239,206,377,279,311,"v_ 1081",243,6.79440141323549e-05,77691.5123423257
"1536648",126,133,129,129,83,69,50,84,82,84,87,111,99,90,82,103,89,80,"v_ 4706",159,6.46454198720021e-05,77167.0214303494
"290174",87,92,62,57,50,57,48,61,33,30,43,41,46,36,33,52,34,53,"v_ 4948",8,3.77986090111884e-05,77128.2101911396
"2047767",174,144,162,171,117,68,49,126,85,115,98,169,166,108,90,128,95,96,"v_ 5209",211,6.61550674781688e-05,76413.7309841257
"2718938",496,380,281,327,333,348,201,230,202,191,169,218,233,194,182,344,274,363,"v_ 127",27,5.59565776957081e-05,76228.9604554528
"2759707",1219,1459,1236,1468,849,965,695,956,776,912,838,849,1274,1029,914,1374,1144,1270,"v_ 480",42,5.35245945511963e-05,76226.2908061119
"161154",62,61,80,47,39,32,18,62,26,46,41,46,45,41,33,52,36,39,"v_ 4495",87,5.72803299347004e-05,75976.8808963281
"553981",35,12,11,14,21,0,1,13,7,13,5,10,7,4,11,16,9,18,"v_ 2205",8,4.02349722378692e-05,75423.3807715851
"717231",35,35,55,30,27,26,15,33,22,22,17,39,49,28,21,33,20,18,"v_ 5247",21,5.1975051975052e-05,75213.6607647483
"2021862",900,709,553,625,533,496,354,461,422,420,342,354,479,433,393,703,456,586,"v_ 272",44,5.70125427594071e-05,73227.2531690883
"1434191",551,542,477,557,417,376,264,388,321,364,300,331,398,351,340,578,377,521,"v_ 741",50,6.19693871227614e-05,73134.7375418825
"42422",31,17,26,24,10,15,9,26,14,31,5,28,11,13,17,31,13,24,"v_ 4519",5,4.58526296483103e-05,73006.7885075488
"190192",49,43,60,36,30,13,13,27,28,30,29,32,28,33,23,26,23,22,"v_ 5441",56,5.28094634558513e-05,72594.9164874934
"2624044",74,52,60,57,44,23,16,43,32,45,31,51,59,37,23,49,32,38,"v_ 2982",96,5.71461226355792e-05,71968.1561211439
"178606",33,33,38,40,31,16,11,21,16,22,20,25,26,12,13,20,16,21,"v_ 5087",27,4.93924725871777e-05,71393.4941074588
"2562661",44,36,33,34,34,12,14,29,22,21,23,30,41,19,16,33,24,27,"v_ 5665",37,5.25955924893494e-05,70290.4745913521
"1188228",63,68,70,46,40,24,23,44,30,37,26,41,52,35,33,43,38,36,"v_ 4660",88,5.71232720210214e-05,70065.6885497815
"2774875",860,660,632,698,522,422,429,431,408,367,396,483,550,405,337,699,496,543,"v_ 806",42,5.95734540688669e-05,69582.4881093313
"1570",24,46,28,26,30,77,33,17,17,13,9,11,21,24,12,30,27,34,"v_ 3921",4,3.07285745014289e-05,69364.5908228561
"745277",82,48,62,80,45,47,25,61,29,42,51,48,59,46,41,56,45,57,"v_ 1998",64,5.88789448893076e-05,67837.2568222306
"246969",26,28,28,16,17,13,9,16,11,27,21,16,17,16,13,16,21,17,"v_ 5366",21,4.67333395644453e-05,66724.7034639339
"1909699",101,96,109,84,65,47,35,63,55,66,41,71,105,66,41,95,50,77,"v_ 2888",93,6.19617076646632e-05,66577.894783486
"53442",39,27,29,21,30,10,11,26,18,19,8,20,25,12,17,34,26,30,"v_ 4466",15,4.73215975771342e-05,65861.7792730323
"863",25,27,27,26,14,15,11,17,18,19,18,21,25,15,17,21,15,16,"v_ 4483",35,4.70256289677874e-05,64718.395193803
"155978",70,63,79,81,40,26,19,50,41,36,36,52,59,48,32,52,42,37,"v_ 4598",72,5.8173356602676e-05,64467.3656272848
"1689",180,164,143,138,108,66,68,120,102,100,79,149,112,106,93,102,99,110,"v_ 3766",180,6.59108884787767e-05,63734.9242653443
"396811",42,31,36,27,36,25,21,20,14,12,14,10,33,16,13,37,21,52,"v_ 4923",3,3.54924578527063e-05,63654.1240013214
"971",84,89,82,92,79,59,37,68,35,60,51,57,66,53,53,120,61,58,"v_ 4528",66,6.14288346950058e-05,62445.1560452266
"673",71,49,47,54,48,38,25,39,31,29,29,28,45,33,26,58,36,45,"v_ 2651",21,5.32594801874734e-05,62350.4215456444
"394221",593,579,495,604,400,383,271,386,321,318,290,354,434,374,357,573,449,517,"v_ 740",135,6.37714431477584e-05,61562.211105015
"1798205",416,348,333,330,303,244,189,251,182,214,173,232,268,237,205,371,255,321,"v_ 307",40,6.2996094242157e-05,60966.3266770785
"1598",24,22,23,23,10,93,12,20,12,10,10,15,19,11,13,15,18,20,"v_ 4133",3,3.07068721979979e-05,59233.8880254243
"1422",114,126,111,105,77,64,33,85,56,85,90,76,82,57,45,96,78,72,"v_ 3875",99,6.24843789052737e-05,58449.2644833624
"1550241",8,8,8,7,9,5,1,6,3,5,1,7,5,3,3,5,1,3,"v_ 5482",8,3.1499039279302e-05,57374.9152091235
"1440763",905,908,790,1610,590,536,450,748,504,525,656,578,702,534,1417,1113,940,866,"v_ 1739",62,5.58846540739913e-05,57004.4434698275
"35757",91,74,70,62,54,41,31,51,43,46,36,54,69,47,40,41,44,50,"v_ 3518",104,5.88789448893076e-05,55890.5695384617
"889378",157,137,142,147,102,75,68,96,74,90,79,117,137,83,81,121,77,103,"v_ 5112",186,6.60022440762986e-05,55725.370980114
"231049",30,25,33,25,17,4,5,18,12,10,16,17,17,18,9,27,16,17,"v_ 4205",8,4.4913541432742e-05,54944.9746179459
"1526571",82,66,60,57,51,51,46,48,37,41,27,50,59,34,37,86,37,49,"v_ 2356",13,5.48907673729279e-05,54846.3811334736
"57320",136,137,142,130,82,64,38,95,76,89,92,85,121,75,77,98,79,76,"v_ 2864",161,6.47291086801735e-05,54283.9446573065
"1873716",662,593,575,589,518,433,298,408,390,388,314,406,507,378,369,619,449,565,"v_ 743",121,6.24648635142732e-05,53839.4205555458
"465817",90,72,70,66,51,27,24,51,39,35,53,60,67,60,47,49,49,49,"v_ 2032",62,5.91401029037791e-05,53734.0083158134
"265883",53,34,38,37,22,14,17,37,19,32,22,23,28,23,18,39,21,29,"v_ 2701",41,5.20020800832033e-05,53524.6794768598
"174633",76,89,80,64,53,29,26,61,47,50,54,53,57,42,41,56,56,55,"v_ 4878",90,5.9545075622246e-05,53394.3502632201
"2749086",507,377,400,480,337,304,219,294,263,312,185,237,367,310,317,472,296,377,"v_ 742",59,6.39754334335615e-05,53271.1382992769
"2722756",154,113,123,144,96,80,63,97,68,90,71,94,125,83,62,111,83,97,"v_ 2121",151,6.5837118967674e-05,52411.8583292937
"2589080",940,1006,860,1780,652,641,482,732,510,522,676,634,828,602,1881,1134,974,980,"v_ 1738",57,5.35963125736949e-05,52275.218813959
"1467",25,43,23,44,14,53,35,31,21,22,23,26,33,19,30,25,47,42,"v_ 3939",9,2.76717029165975e-05,52149.669915756
"2518644",225,189,259,154,161,126,71,119,92,117,91,118,281,147,173,180,104,158,"v_ 1316",82,6.47794260542852e-05,51451.426791341
"2608981",254,218,227,185,176,144,87,157,123,151,149,168,186,140,118,213,129,154,"v_ 2531",237,6.88562969083523e-05,51205.9963257342
"1715691",204,182,162,172,133,114,84,137,80,114,97,118,147,101,124,144,127,187,"v_ 696",28,6.52230628750326e-05,51044.0870516256
"54077",21,14,18,20,11,5,8,17,12,19,15,13,20,11,9,12,15,15,"v_ 5382",23,4.37617609732616e-05,51018.7867628982
"640030",32,29,29,25,18,22,15,19,20,16,16,11,25,18,14,38,17,32,"v_ 1267",8,4.58190148911798e-05,50758.9780434275
"1408159",122,146,111,114,80,43,34,66,75,71,68,91,69,59,53,78,71,69,"v_ 5169",129,6.21310966138552e-05,50757.1351332307
"1420917",206,229,214,252,174,150,87,152,132,129,149,144,182,138,141,217,168,208,"v_ 2324",81,6.58501251152377e-05,50505.0870383812
"51197",66,46,48,43,35,27,18,40,23,28,26,36,33,25,19,46,26,18,"v_ 4417",49,5.35102739726027e-05,50398.8530243007
"28184",27,27,28,26,21,10,6,20,14,12,21,26,17,14,14,21,20,21,"v_ 5144",13,4.61659203176215e-05,50322.7565802421
"386891",18,23,21,18,14,9,7,12,4,4,14,10,9,8,5,22,14,15,"v_ 1618",6,3.89362613401861e-05,50043.0757764189
"282217",1057,881,696,874,632,466,428,566,478,450,496,586,589,461,382,784,551,546,"v_ 804",62,5.94813228646205e-05,49475.7772574922
"28173",52,70,57,38,37,37,15,35,34,29,25,37,31,27,18,44,27,33,"v_ 2610",7,4.99700179892065e-05,49439.3312204362
"1125",183,151,186,158,126,62,48,138,102,136,112,111,130,101,81,204,121,131,"v_ 4613",186,6.69120107059217e-05,49365.6302330042
"10294",48,66,44,46,37,23,21,27,39,26,39,55,49,27,20,38,26,29,"v_ 6107",49,5.39403419817682e-05,49143.592058748
"1291540",50,47,49,45,25,16,12,29,28,23,39,42,40,32,22,29,26,25,"v_ 5518",36,5.26787125322657e-05,48878.8041170847
"981330",4,11,5,5,5,1,2,2,3,2,4,5,4,6,1,5,2,4,"v_ 5572",4,3.14011178797965e-05,48469.8514013316
"68288",66,60,68,42,39,62,40,38,21,32,33,35,45,27,32,40,35,57,"v_ 4926",5,3.77672029609487e-05,48106.2977554725
"1384459",1368,1051,917,821,831,776,448,772,509,637,464,544,674,648,523,1019,579,813,"v_ 230",44,5.6785917092561e-05,48103.0433031837
"2741499",123,97,79,76,81,42,23,65,41,58,56,67,58,44,52,87,46,60,"v_ 1970",82,6.1143381228982e-05,47814.7910950058
"1758178",448,408,384,414,306,338,234,259,256,252,223,250,314,244,234,370,260,380,"v_ 630",33,6.26841346455212e-05,47548.9108843982
"45655",118,100,108,84,74,51,33,76,56,57,66,78,75,66,55,71,82,92,"v_ 2880",75,6.21349571268796e-05,47415.210078914
"74329",647,625,560,633,392,540,440,450,405,339,391,367,624,408,464,684,457,826,"v_ 725",37,4.98753117206983e-05,47217.5862679722
"61647",419,387,413,402,295,227,198,302,219,244,229,266,291,245,213,411,323,332,"v_ 1877",195,6.85871056241427e-05,47137.2629001665
"1547283",36,112,39,46,21,82,103,29,33,22,29,18,40,39,34,57,37,57,"v_ 3856",8,2.76694059378545e-05,46658.8191308307
"2644672",46,58,50,48,33,18,14,38,29,26,25,46,45,25,21,38,26,37,"v_ 5343",28,5.30729221950961e-05,46391.1173825227
"930805",262,268,204,214,179,117,107,157,134,126,116,161,182,151,131,202,137,161,"v_ 2570",215,6.8530701754386e-05,46342.7563947316
"716816",57,47,47,28,33,45,27,29,23,26,19,22,33,21,18,43,29,38,"v_ 2577",8,4.67486326024964e-05,46342.6971974248
"397864",106,80,100,101,72,47,46,81,51,75,69,70,85,74,63,112,79,83,"v_ 5030",48,6.16256855857521e-05,46009.22464483
"1207075",93,78,74,88,49,37,38,43,41,23,34,53,78,39,42,74,34,35,"v_ 1345",23,5.75109270761445e-05,45849.5989787791
"31909",26,23,15,16,23,8,6,18,6,21,11,14,14,13,7,12,12,11,"v_ 4515",18,4.37943417710432e-05,45741.1453261997
"45656",46,26,33,33,23,19,10,24,22,23,26,27,29,26,16,23,18,28,"v_ 2881",32,5.03423278292388e-05,45715.8249027805
"522772",33,27,24,21,15,17,5,16,12,16,15,19,19,15,19,9,9,14,"v_ 5248",9,4.52591083955646e-05,45601.7508641624
"61646",144,140,117,131,105,60,55,83,68,64,59,96,98,72,62,102,66,70,"v_ 1890",130,6.37836458731981e-05,45544.9118379947
"2622553",119,103,107,106,51,53,37,67,61,87,78,73,78,76,55,72,48,73,"v_ 4587",102,6.20732464307883e-05,45407.7870535289
"358766",81,51,79,76,48,37,15,48,48,31,49,74,57,58,41,72,34,30,"v_ 5336",63,5.82750582750583e-05,45100.7128647615
"2564040",41,37,44,38,36,16,17,35,16,26,26,33,29,22,28,36,20,30,"v_ 5138",52,5.26509766756173e-05,44546.6540481606
"291990",93,115,70,72,48,36,23,66,53,50,47,58,71,45,36,70,51,59,"v_ 4523",88,5.98193455763594e-05,44152.9318054535
"2602067",223,251,182,195,184,184,105,132,126,120,108,117,173,135,135,224,175,217,"v_ 672",14,5.76834333179511e-05,43875.2703243604
"1712654",18,10,10,13,11,5,6,6,8,8,6,10,13,7,6,9,9,7,"v_ 5385",10,3.82438427413187e-05,43680.1288104063
"607711",28,37,31,32,28,20,17,25,10,17,14,14,24,16,16,42,24,32,"v_ 1268",3,4.03014548825213e-05,43590.5076310101
"1936021",82,58,92,61,50,38,26,64,60,59,60,58,52,49,42,52,51,47,"v_ 5210",91,5.93930035041872e-05,43128.6805996232
"648996",104,92,89,81,51,43,34,60,55,52,55,84,72,67,53,48,46,61,"v_ 5207",93,6.06134076857801e-05,43038.0997168673
"2016373",16,20,13,12,9,7,3,12,5,10,13,15,14,12,10,15,11,9,"v_ 5372",17,4.12762620217113e-05,42889.8296144252
"702114",141,131,122,108,79,79,63,97,86,84,60,91,102,82,70,147,74,89,"v_ 2534",44,6.32311097059753e-05,42383.9806950523
"926567",91,89,100,84,60,40,32,79,59,59,62,68,84,71,58,76,60,65,"v_ 5159",124,6.18620476337767e-05,42350.0120924694
"657387",208,191,220,199,142,138,93,138,117,136,120,141,157,124,117,186,138,155,"v_ 2264",206,6.8544794022894e-05,42335.1069086136
"5873",121,145,107,115,84,47,48,81,79,65,77,120,116,72,54,117,73,90,"v_ 5543",123,6.40491897777493e-05,42149.7961276671
"2608982",129,111,163,110,95,39,32,78,72,64,55,98,106,98,66,88,60,104,"v_ 4859",86,6.43417835542401e-05,42111.1603200673
"2686358",20,17,15,14,9,14,6,9,4,8,13,14,7,10,10,9,10,12,"v_ 2350",7,3.93406506943625e-05,41868.2591058602
"288965",34,23,35,22,35,7,7,26,9,22,12,8,13,5,31,21,7,17,"v_ 4340",3,3.50778728777887e-05,41639.1391018636
"84110",277,278,254,225,170,118,96,160,167,146,189,229,215,168,128,175,193,170,"v_ 3818",274,6.78794461037198e-05,41454.1959710355
"648",234,229,189,203,157,132,113,179,132,130,127,158,195,132,100,232,128,167,"v_ 2512",60,6.71546571754751e-05,41028.1120195667
"416273",268,331,267,217,174,129,95,159,157,137,155,207,203,172,126,186,186,173,"v_ 5285",275,6.71276095858227e-05,40846.5585722208
"1721",37,31,28,24,20,15,10,17,13,11,10,17,17,18,14,11,15,19,"v_ 3537",12,4.54400872449675e-05,40837.3532913426
"421628",358,347,307,310,241,217,147,230,179,180,170,214,297,189,204,306,231,245,"v_ 2189",190,6.7990209409845e-05,40402.476322239
"1134403",94,107,100,82,68,49,34,101,50,78,71,66,90,68,64,81,67,65,"v_ 5056",108,6.22548714436905e-05,40370.9822801376
"1219375",244,274,212,278,174,192,144,175,144,128,169,193,203,161,232,272,198,296,"v_ 1694",2,5.37750053775005e-05,39746.7012703687
"2213194",23,35,21,19,12,43,34,13,9,15,16,14,31,15,11,26,19,37,"v_ 3940",7,2.74070216789541e-05,39370.5852493983
"152263",234,290,197,348,165,227,159,230,148,135,186,199,206,156,240,314,258,300,"v_ 1673",10,4.71809389006841e-05,39123.8621295135
"1842532",224,174,207,164,160,97,80,152,88,133,117,137,137,130,85,153,124,133,"v_ 2844",226,6.75904021628929e-05,38912.3800517425
"1712410",71,73,57,52,38,27,18,42,27,39,19,53,44,31,38,70,22,39,"v_ 4416",47,5.55339590159382e-05,38527.4769553155
"2488665",193,202,173,192,129,120,85,128,102,117,113,131,143,118,118,201,126,153,"v_ 2314",130,6.77966101694915e-05,38429.6087193125
"656179",643,565,491,648,441,378,292,471,345,357,330,381,445,352,390,635,439,478,"v_ 1012",206,6.47039792947266e-05,38301.1197594723
"1510",37,22,37,27,32,15,8,23,8,28,17,22,23,21,13,34,36,23,"v_ 4350",28,5.01403931006819e-05,38205.7448979242
"2587844",784,787,718,737,475,435,366,516,449,414,477,553,565,487,380,624,550,560,"v_ 2218",287,6.38895987733197e-05,38157.1521971596
"93378",103,107,106,116,84,48,51,83,50,78,68,92,85,72,59,114,82,73,"v_ 2127",137,6.31153749053269e-05,37839.2677865119
"1930593",193,162,206,158,139,68,70,142,80,121,131,130,141,124,75,148,121,118,"v_ 4906",221,6.67289470172161e-05,37778.8661986344
"1565",48,55,61,61,35,35,16,61,47,43,42,44,46,48,29,62,37,48,"v_ 4402",61,5.68763508133318e-05,37673.3036448387
"1892568",12,8,11,10,6,4,1,9,9,11,3,7,10,7,1,8,4,6,"v_ 5902",5,3.37143049796028e-05,37617.8058877214
"69713",65,45,47,64,50,33,21,52,26,29,36,31,47,40,24,54,41,54,"v_ 5096",28,5.56390140766706e-05,37569.4588827639
"1178482",272,234,240,224,179,158,130,150,137,160,142,156,229,165,145,242,165,221,"v_ 2248",162,6.83480281593876e-05,37551.0824767725
"367825",100,101,100,93,63,57,39,69,54,49,53,73,68,66,55,92,69,81,"v_ 963",81,6.15006150061501e-05,37547.1654086426
"55209",115,108,94,75,69,43,52,56,55,59,55,63,84,71,50,120,66,51,"v_ 2021",61,6.13045610593428e-05,37520.4703386979
"271865",224,238,168,188,165,214,115,131,110,107,89,100,147,113,135,219,140,215,"v_ 292",14,4.38442651701157e-05,37519.0013282346
"717772",45,25,21,21,43,32,12,27,11,16,15,17,15,12,13,25,18,20,"v_ 2698",7,4.32694387953788e-05,37134.1560623701
"1769779",326,238,251,328,207,198,143,201,141,171,167,200,218,182,150,291,205,233,"v_ 2554",166,6.71862402579952e-05,37025.4674226934
"1335757",577,478,472,464,393,329,225,336,258,330,287,336,402,294,251,469,344,419,"v_ 2182",205,6.71952694530305e-05,36891.1028593423
"2619674",44,32,32,57,25,19,17,27,13,19,42,30,32,33,18,36,24,24,"v_ 4632",20,5.10178052140197e-05,36856.0628941453
"197222",23,15,19,21,20,8,8,15,9,18,7,10,14,10,15,27,13,24,"v_ 2353",6,4.08646969882718e-05,36827.5518476265
"203",32,25,32,39,36,16,18,31,18,17,22,17,34,31,15,26,15,27,"v_ 2908",17,4.9438868838681e-05,36723.9217894073
"2638792",954,994,864,912,608,501,396,624,604,553,592,681,712,588,498,785,715,664,"v_ 3822",267,6.16446800641105e-05,36686.0375596153
"256326",48,31,29,24,32,19,17,33,19,22,28,39,10,21,18,29,20,23,"v_ 1610",18,4.92101766645342e-05,36465.2507730347
"54120",32,33,23,13,32,14,9,17,21,14,13,21,26,20,13,19,21,12,"v_ 5334",17,4.70521808685833e-05,36313.1954961904
"1197717",304,319,276,229,196,165,122,203,163,167,187,227,225,176,146,236,180,178,"v_ 5157",305,6.80966973101805e-05,36201.1915287609
"1981174",133,120,242,94,93,82,63,92,60,79,58,75,178,75,135,132,93,123,"v_ 1334",34,6.13685179502915e-05,36056.1000735344
"1389004",263,206,172,190,165,129,78,126,120,133,102,156,140,120,108,182,143,159,"v_ 605",114,6.79532481652623e-05,35925.4441948072
"2771012",676,555,537,586,421,345,273,414,349,396,361,407,435,386,311,548,431,541,"v_ 2208",224,6.55265054714632e-05,35820.7806518714
"1155738",194,188,198,193,145,89,72,170,95,113,128,118,157,124,105,162,121,148,"v_ 4602",208,6.73990698928355e-05,35643.20952385
"351091",159,168,132,145,103,86,58,82,78,92,94,112,113,95,74,140,93,132,"v_ 4336",129,6.54578778555999e-05,35589.1718403395
"129338",261,225,192,211,176,109,76,175,117,144,168,184,148,136,110,187,167,121,"v_ 3873",234,6.75995403231258e-05,34752.5797721638
"2049332",150,133,127,128,106,67,54,87,66,94,95,92,111,71,65,114,87,101,"v_ 2536",121,6.54793085385018e-05,34732.0147845639
"2641148",492,796,402,482,375,313,240,291,411,279,367,426,403,345,274,432,359,360,"v_ 3224",67,5.68763508133318e-05,34573.2372046265
"72803",44,39,35,35,23,16,13,21,27,23,21,24,40,34,28,27,19,28,"v_ 5374",45,5.02815768302494e-05,34569.0941426788
"1940790",43,44,59,38,40,21,25,39,23,33,17,36,38,27,27,29,23,30,"v_ 4876",39,5.32594801874734e-05,34546.2033143278
"2003188",249,255,229,232,153,118,90,153,125,124,127,154,185,170,122,193,155,139,"v_ 3827",236,6.77552679720848e-05,34540.3487455277
"1208660",35,23,26,33,28,16,15,20,13,14,14,20,13,7,19,18,17,14,"v_ 1071",3,3.10945273631841e-05,34493.6609272604
"1873524",162,177,118,142,95,78,54,89,90,86,105,127,125,92,80,108,97,111,"v_ 5305",150,6.43956468542727e-05,34413.8902309143
"13773",23,20,18,20,12,1,5,10,13,12,12,12,19,11,11,7,8,8,"v_ 5471",14,4.1007135241532e-05,34173.8134408513
"1972431",64,60,50,58,34,19,19,28,28,28,30,37,44,29,18,53,40,49,"v_ 1912",16,5.30954656472337e-05,34033.06067757
"200451",262,248,298,257,190,140,99,146,137,150,122,170,249,140,169,206,140,195,"v_ 1432",139,6.73582109659167e-05,34001.9386653706
"859143",39,49,31,26,20,85,63,39,22,30,37,17,31,29,39,69,75,49,"v_ 3909",8,2.33089366463102e-05,33912.6002309229
"33871",267,325,272,224,197,129,85,203,181,168,180,228,225,189,134,224,215,189,"v_ 3830",292,6.81338148122913e-05,33701.2303820537
"1223569",58,54,45,47,27,18,24,38,23,24,33,39,40,28,40,36,33,24,"v_ 2094",37,5.31264941826489e-05,33396.400835592
"505",127,77,100,73,64,48,37,64,41,54,46,44,56,44,53,100,54,77,"v_ 1279",22,5.6844020009095e-05,33229.250331232
"158822",331,268,286,259,193,147,128,202,162,155,152,198,198,146,145,298,188,207,"v_ 1887",245,6.83854202284073e-05,33176.5660271712
"1036672",181,407,170,177,149,191,89,112,91,100,98,116,130,103,113,172,137,147,"v_ 1094",2,4.77532114034669e-05,32976.6473998908
"2619029",213,228,216,191,138,97,90,126,125,148,117,193,179,127,90,172,118,157,"v_ 4594",223,6.63966536086581e-05,32941.7712588339
"239935",457,375,445,408,320,263,199,321,240,305,255,292,359,284,249,378,309,389,"v_ 4889",232,6.8203519301596e-05,32763.4480664125
"272131",56,24,29,78,20,18,10,24,18,28,22,15,34,21,15,28,27,20,"v_ 4625",19,4.96179418477722e-05,32653.6078105582
"2739433",809,703,595,741,511,582,432,527,419,448,459,360,586,510,479,818,579,863,"v_ 452",41,5.31914893617021e-05,32599.8136622812
"273135",26,24,17,13,17,7,9,13,11,14,11,14,4,9,11,19,11,19,"v_ 4932",4,4.2185192997258e-05,32579.0197182373
"89153",54,60,58,56,56,23,27,45,40,43,56,38,50,36,34,54,32,52,"v_ 4428",54,5.66925562673621e-05,32337.4746769728
"1712261",1060,878,756,866,695,665,395,604,541,606,482,522,691,577,528,993,655,802,"v_ 288",116,5.92346878331951e-05,32296.8711107525
"1808979",345,291,297,296,223,155,167,215,177,199,153,213,292,199,184,288,154,229,"v_ 2538",125,6.77002234107372e-05,32279.3708352603
"57037",16,16,21,23,12,7,6,14,7,17,15,13,9,10,4,9,11,12,"v_ 4141",18,4.11319512997697e-05,32127.808904729
"1918540",142,116,131,131,97,78,55,94,67,97,54,87,124,114,74,99,71,117,"v_ 5022",111,6.47920176234288e-05,32104.9285468161
"2639160",41,34,32,28,28,25,16,39,15,24,27,23,24,23,17,35,34,30,"v_ 4547",14,4.95957942766453e-05,32038.2761564871
"641148",56,52,64,67,45,32,23,38,36,44,31,56,46,28,34,56,41,47,"v_ 1245",61,5.66989850881669e-05,31845.7731765092
"181663",345,371,326,364,245,205,138,257,193,232,228,234,273,217,210,306,249,269,"v_ 2878",250,6.82360968952576e-05,31739.6154416916
"1500686",51,50,77,60,35,23,17,40,18,39,28,47,64,27,41,41,28,31,"v_ 1362",39,5.50600154168043e-05,31654.685038938
"406818",21,25,18,14,12,5,7,21,10,21,6,21,20,15,7,14,9,15,"v_ 2145",6,3.81213784690454e-05,31581.7000648201
"2629304",211,275,225,243,166,125,84,149,163,131,179,208,194,147,129,190,168,153,"v_ 4335",238,6.72630658505415e-05,31416.6774780092
"2493668",1542,1699,780,784,829,1204,593,583,740,556,489,666,792,702,727,905,759,939,"v_ 75",42,4.72656803894692e-05,31374.5127344134
"146786",45,34,40,44,35,12,13,30,14,21,30,19,23,29,23,30,19,30,"v_ 4588",26,5.10542706897432e-05,31353.2615347011
"2528007",283,240,281,192,199,144,87,169,115,199,126,155,193,159,110,187,166,234,"v_ 4869",117,6.75128274372131e-05,31317.3368387447
"1906738",426,430,407,394,327,236,203,262,242,249,207,226,316,322,253,382,254,353,"v_ 744",160,6.7736909842173e-05,31196.8467294397
"2247",295,338,255,273,191,134,93,164,160,151,170,193,223,155,134,223,197,180,"v_ 5264",277,6.73536741429245e-05,31191.1110711813
"2796139",394,365,344,373,240,179,129,256,205,229,228,236,293,238,182,331,271,276,"v_ 4892",278,6.83573723426072e-05,31168.20599884
