"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"1275962",17,29,17,29,7,19,30,17,28,25,12
"1867715",2710,2341,1281,2453,986,2784,4149,1567,1594,4051,2709
"2020412",1956,1870,1005,1432,655,1477,3371,1296,1044,2789,2242
"2599640",2328,2252,1258,1951,811,1886,3221,1549,1508,3169,2693
"1842539",2300,1926,1090,1769,754,1562,2802,1401,1352,2577,1582
"2015316",2210,1858,1006,1554,773,1555,2517,1443,1189,2338,2166
"1792307",1520,1543,863,1361,645,1138,2293,1146,1084,2135,1187
"1526658",2092,1879,1008,1627,774,1358,2546,1260,1240,2519,1385
"316058",2354,1951,1156,1656,870,1074,2819,1670,1101,2049,1290
"316055",2027,1605,937,1346,725,907,2576,1362,1032,1828,1134
"316056",2046,1762,1116,1374,804,884,2462,1514,971,1870,1222
"652103",440,371,201,303,148,207,499,310,198,351,238
"395960",390,300,176,224,131,184,404,285,216,330,208
"2592814",39,50,25,38,17,27,75,41,29,57,21
"2592817",21,18,12,15,9,4,21,24,10,14,7
"2592815",37,30,18,32,9,18,15,11,22,25,21
"2592816",6,5,6,8,3,4,13,8,6,8,5
"943830",1849,1454,899,1189,749,801,2191,1192,800,1661,1130
"1882747",1553,1442,1060,1019,522,701,2603,1111,743,2121,869
"504832",13,13,13,19,7,14,22,13,18,32,26
"1333996",3240,2144,1305,1948,1104,1276,3845,1888,1397,2516,1688
"323097",1866,1318,1127,1094,1571,854,2009,2591,824,4031,4658
"323098",1415,1252,682,777,826,842,1429,1272,738,4279,2310
"675281",2904,2348,1322,2346,1474,2232,3747,2525,1773,3791,3669
"2584466",2557,1813,937,1414,1562,1425,2782,2832,1200,2809,3704
"2108445",1337,1029,504,908,855,1053,2066,1375,902,2355,2876
"2082387",1865,1123,629,1054,824,927,1909,1368,801,1912,1977
"2493672",1185,1003,707,883,964,766,1613,1053,680,1444,1383
"2493673",1460,1301,906,993,1123,825,1607,1288,834,1568,1354
"2493676",1307,973,595,860,868,690,1546,1085,653,1514,1467
"2493668",905,784,489,780,501,740,1542,759,702,1699,1204
"2777475",3683,1808,1411,978,6126,865,1541,1684,726,1665,1508
"2493680",1296,2039,700,864,981,705,1513,1135,672,2063,1330
"2493675",1057,835,503,766,582,627,1454,984,650,1376,1218
"2744518",1189,932,537,818,714,740,1453,982,687,1525,1363
"2744521",840,910,504,835,453,766,1438,792,788,1715,1275
"2493669",1229,1049,710,796,888,698,1402,1052,640,1375,1315
"2654248",977,863,491,782,591,704,1391,946,631,1325,1234
"2493677",858,748,435,654,415,564,1076,693,548,1246,1060
"2493679",829,604,349,542,458,479,899,653,429,911,920
"2493678",724,575,311,512,454,430,836,583,402,918,749
"2493671",1027,663,669,440,1433,425,831,654,362,797,690
"2654249",484,450,212,392,322,392,804,421,322,750,935
"2483404",665,594,373,518,352,398,783,574,372,817,738
"2493681",625,532,307,433,317,394,773,461,345,775,686
"2744523",538,542,265,527,263,533,771,442,446,837,788
"2744516",656,472,285,456,315,339,718,491,327,731,679
"1854057",418,412,263,373,213,401,701,337,340,1024,487
"2744522",439,417,215,423,252,355,670,464,298,719,796
"2483403",459,409,226,330,258,267,568,376,216,524,483
"2744517",462,396,259,321,264,286,538,380,259,525,472
"2493674",570,391,336,257,652,236,438,335,228,398,375
"2493670",539,345,279,237,664,190,397,343,182,423,346
"2744515",149,117,64,112,76,75,193,89,90,197,179
"278153",91,122,63,95,83,113,147,118,100,234,176
"2744520",82,69,51,58,40,57,107,79,41,101,82
"2744519",38,60,37,69,29,64,100,33,45,104,64
"2483402",54,43,26,48,20,29,73,36,33,72,67
"1670800",1960,1659,865,1706,1122,1585,2876,1881,1428,2712,2821
"1082933",1062,949,477,833,575,693,1432,936,633,1460,1338
"935548",644,522,296,479,309,387,789,535,347,763,746
"935546",77,84,62,61,42,70,107,72,45,99,96
"682633",350,466,236,452,220,350,717,330,352,886,568
"278148",188,172,93,148,88,113,186,126,96,205,159
"754035",792,713,399,621,448,512,1062,731,445,992,917
"536019",920,696,397,607,463,515,1016,718,476,1022,903
"1777866",687,563,333,511,383,431,809,587,347,828,805
"763057",57,96,34,51,45,32,78,71,56,86,69
"266835",144,121,124,119,89,94,209,128,100,223,160
"2725666",60,55,30,49,34,34,93,53,26,64,53
"2774562",275,271,120,244,118,222,2408,210,184,530,469
"374606",1351,1216,575,1093,693,1050,2241,1160,891,2026,2293
"2666139",144,142,64,127,103,123,510,221,102,300,683
"83263",174,166,90,161,70,130,723,118,123,323,306
"266779",1345,993,804,1571,839,3756,6197,2292,2893,20712,1146
"2599600",1842,1690,795,1492,995,1331,2386,1566,1204,2427,2276
"1756988",907,830,396,697,450,620,1180,793,558,1146,1076
"1852022",1598,1509,828,1352,699,974,1781,1297,970,1785,1364
"1620421",681,610,308,521,247,446,837,570,467,763,609
"411684",614,511,258,485,250,392,765,457,402,663,553
"2742145",1104,945,483,918,495,695,1370,877,680,1327,973
"1867719",654,637,291,480,305,475,839,483,389,817,626
"2718938",344,327,169,281,163,202,496,274,194,380,348
"2712698",478,436,196,355,171,258,538,379,294,432,395
"2305987",31,30,22,38,15,14,43,25,21,42,22
"2613769",11020,8082,4400,6819,4236,5384,10462,6100,5112,9853,8784
"384",4685,3993,2356,3652,1883,2686,5446,3013,2678,5108,3419
"29449",1421,1126,669,1030,674,774,2081,887,738,2436,1043
"348824",986,807,461,667,352,530,1151,556,521,857,670
"396",732,646,412,612,343,442,1086,512,395,909,491
"1312183",1006,789,495,610,416,482,1004,633,494,849,645
"379684",1245,812,371,639,375,639,921,662,527,990,857
"1138189",680,600,297,508,403,385,722,442,349,683,501
"56730",631,530,286,476,238,449,717,388,457,855,463
"1138194",602,498,246,463,299,329,676,376,343,595,393
"293958",668,479,281,401,209,314,666,432,277,599,476
"1138190",468,400,243,366,248,296,660,299,271,501,330
"398",856,465,290,401,234,330,615,358,322,556,481
"1368430",566,442,209,397,227,301,584,357,281,582,669
"451876",591,372,187,322,760,428,548,564,243,454,2828
"240521",545,434,223,384,205,290,494,337,262,502,511
"2583231",313,268,161,264,123,186,401,203,170,396,212
"1335061",518,330,157,360,187,338,368,243,251,378,567
"1538158",309,212,130,220,127,176,365,161,196,298,206
"2267833",356,231,134,221,127,224,333,218,160,293,340
"648995",245,209,109,185,251,378,242,340,128,336,248
"1538159",125,93,52,89,52,61,108,79,45,109,72
"2081791",77,56,39,40,25,31,101,50,41,89,58
"448181",8,5,4,5,6,15,3,2,9,21,15
"1183400",3391,2648,1341,2506,1209,11036,3249,1884,1539,5564,3181
"373",1140,916,443,784,380,573,1138,710,554,1038,874
"2632611",1062,873,463,726,309,990,1010,660,519,1007,1221
"359",553,426,238,378,181,317,684,352,277,528,439
"28099",445,392,170,295,149,251,416,290,238,422,314
"160699",399,338,175,263,159,241,383,224,220,390,321
"1183412",5,3,0,3,7,5,1,3,4,3,7
"399",5342,2335,1017,1485,1091,1316,2125,1403,1119,2182,1848
"2629175",2892,1880,803,1159,745,1139,1701,1134,997,1852,1528
"1125847",180,114,64,96,64,82,160,101,86,167,298
"663276",4750,5142,2065,3882,2034,3565,6087,2779,3061,7435,3456
"382",6081,7539,2964,7639,5061,7869,4028,3758,5434,16399,16814
"2613772",2440,1998,1001,1800,984,1592,2787,1556,1341,2570,3625
"194963",1211,1232,558,1073,537,836,2681,707,889,5925,965
"110321",1176,1215,483,1065,559,800,1140,754,678,1573,1280
"106592",2354,2051,999,2251,907,1427,4501,1476,1263,4626,2084
"375549",1787,1685,795,1299,707,1131,1655,997,1123,1642,1279
"2633371",1042,846,416,1004,356,566,1308,637,531,1152,815
"1752398",1239,1181,518,969,488,796,1141,793,694,1144,996
"716925",1066,1047,472,841,451,680,1031,723,727,1057,825
"879274",2220,1610,773,1519,769,3680,2375,1221,1054,2097,13010
"2715959",1678,1438,724,1150,621,1153,1698,1133,871,1819,3405
"2795690",2916,2322,1315,2037,1050,1547,3237,1756,1531,2785,2040
"2341112",1094,1033,450,809,470,703,1366,850,682,1366,997
"1969821",1187,1013,532,806,419,653,1144,725,703,1161,1007
"1273132",9,14,4,5,8,11,26,10,3,6,11
"1174529",0,3,0,1,0,0,1,0,2,0,0
"658172",7,6,3,5,1,2,10,3,104,5,2
"34020",11,39,4,20,5,3,7,2,9,4,25
"1261131",6,5,0,6,2,2,7,5,1,14,2
"426117",3002,3214,2192,2757,1105,2001,3668,2499,2274,4337,1905
"2202828",1885,1997,1215,1569,656,1170,2180,1533,1297,2424,1138
"2603276",1321,1393,843,1157,468,857,1551,1088,919,1760,843
"2202826",1308,1461,921,1201,463,911,1549,988,962,1793,735
"925818",559,660,335,491,209,404,742,440,372,732,335
"2067957",428,475,238,393,158,254,463,305,298,513,294
"1479019",236,299,170,227,89,183,297,202,170,302,164
"739141",100,128,86,87,44,66,113,78,65,156,75
"2696060",1,0,0,0,0,0,1,0,0,0,0
"460265",2801,3064,8641,2417,930,1928,3457,2677,2035,4114,1597
"270351",2686,2802,1734,2320,899,1693,3235,2102,1740,3650,1706
"2202825",2001,2192,1341,1839,787,1381,2511,1609,1544,2868,1324
"2051553",1371,1492,953,1397,520,941,1707,1110,1013,1927,804
"2202827",1393,1536,925,1362,520,963,1626,1175,969,1942,900
"908290",1416,1516,966,1239,484,986,1590,1035,959,1922,858
"269660",1343,1334,881,1151,467,869,1443,1017,894,1706,806
"1775910",1077,1206,770,1035,388,799,1424,948,785,1649,973
"426355",321,315,214,288,114,196,331,267,184,402,193
"418223",203,200,130,192,50,138,256,141,124,221,107
"693986",78,68,51,58,15,37,77,52,42,112,38
"2807101",5073,9068,3957,5210,1534,5961,5813,2840,5957,16406,2647
"2082949",2873,3147,1855,1807,920,1807,2311,2092,1862,4063,1410
"1882682",4571,7565,3948,4641,1472,5320,6226,3025,4758,16607,2649
"2651334",2894,3508,2129,2418,1081,2368,3209,2165,2084,4923,1635
"441620",368,386,290,328,140,307,433,351,229,451,227
"272630",630,631,416,555,231,391,685,428,423,880,387
"440085",208,250,137,186,56,149,274,183,161,306,145
"419610",173,238,106,200,73,137,198,133,124,246,122
"29429",54,57,36,38,19,33,67,36,48,66,30
"674703",29461,7909,7544,8036,6340,4355,22740,10221,5728,9164,6016
"444923",5,5,3,11,3,4,6,5,2,7,4
"1736675",4153,3013,1289,2125,2901,1980,3923,2212,1637,4489,6300
"2801335",1104,960,415,781,883,805,1192,794,688,1467,3895
"2657486",1095,1013,510,744,700,767,1156,799,566,1159,2281
"2499144",896,922,337,720,545,594,978,725,577,1053,1283
"2083786",784,668,280,599,527,618,963,545,434,770,1764
"2774137",961,835,405,653,584,609,928,726,487,966,1547
"2664417",580,506,220,374,341,330,506,417,298,478,628
"2759954",390,340,164,254,205,237,426,239,192,389,506
"400770",1336,1162,516,1056,1055,1094,1409,934,800,1742,5549
"582899",1168,977,572,1006,511,567,1699,712,627,1161,1105
"670307",1105,1171,591,915,464,543,1361,827,545,912,795
"1029756",1803,1235,676,1885,650,927,3132,947,996,2066,1455
"717785",1940,871,486,974,545,468,1662,689,778,1081,713
"2233851",2515,2064,1165,1975,917,1254,3009,1662,1423,2470,1492
"1079",2076,1820,1083,1641,780,1137,2632,1368,1290,2146,1216
"1384459",1019,821,464,917,378,509,1368,579,648,1051,776
"2170729",1000,730,437,907,348,496,1320,584,585,996,760
"2742204",1462,1170,698,1350,543,829,2012,1018,967,1542,1163
"2820278",1725,1555,935,1278,677,949,2002,1100,980,1681,1116
"648757",1223,1018,568,1013,430,658,1523,836,654,1114,791
"1447062",1667,1464,692,1109,1034,827,1386,1219,830,1473,1834
"1082931",0,0,0,0,0,0,1,0,0,0,0
"1608628",527,420,244,451,178,301,754,312,354,587,631
"1219035",588,478,300,431,263,277,551,400,304,492,360
"1335043",661,540,254,398,363,317,522,451,250,503,743
"454601",169,125,89,160,73,84,178,85,86,139,98
"331696",11560,6267,3263,3547,4927,2385,7823,5400,2886,4444,3509
"2562284",19402,3970,3284,2787,4933,1985,5897,3695,2216,3756,8838
"2709380",3010,2505,1399,2165,1096,1603,3731,1914,2343,3256,1888
"639283",2722,2263,1286,2173,913,1524,3675,1631,1814,2810,4484
"1850374",1896,1731,1005,1548,725,1140,2384,1322,1305,2007,1389
"1745854",1504,1415,762,1293,610,902,1825,1085,956,1597,1050
"2528964",2873,2564,1361,2281,948,1581,3436,1859,1727,2826,1775
"438753",2076,1839,1018,1626,753,1145,2443,1375,1207,2063,1348
"2789216",2299,1983,1043,1548,806,1165,2386,1381,1232,2223,1319
"2712222",4135,2916,1982,4000,1410,1775,7105,1918,2145,3562,3534
"1235591",4616,2952,1519,3440,1683,2074,6772,2455,2746,3933,4704
"1482074",1846,1573,924,1502,771,1087,2216,1338,1156,1961,1423
"573658",20,33,11,17,7,8,19,12,9,23,31
"134",1267,1139,720,1007,547,657,1471,929,754,1171,866
"173366",1228,1100,706,1020,512,668,1463,867,752,1139,739
"655015",1224,1135,679,988,460,676,1432,950,772,1284,729
"391905",1154,1093,614,925,450,651,1304,771,852,1177,712
"187303",768,716,406,603,285,404,820,623,432,692,444
"595536",1779,1504,894,1337,614,941,1946,1189,989,1651,1008
"2699395",1343,1290,757,1189,518,781,1555,1095,793,1304,808
"1349819",1631,1546,839,1375,658,941,1831,1275,1045,1908,1249
"2758041",1396,1231,647,1126,521,824,1467,1026,877,1488,1182
"2816454",1145,1052,551,950,444,742,1351,783,773,1351,957
"1638161",6,7,4,0,5,3,4,9,1,5,2
"1701758",1419,1275,814,1209,533,900,1627,1052,848,1607,1107
"686597",465,412,215,337,198,277,499,335,284,551,366
"1122214",877,779,434,630,341,497,951,637,511,908,626
"1486262",789,708,375,623,330,470,915,605,442,842,620
"2583532",477,481,207,388,198,308,503,364,252,430,359
"538381",2310,2027,1125,1961,818,1418,2623,1658,1458,2579,1754
"1881061",1137,1037,558,1060,463,748,1541,908,752,1251,916
"2021862",703,625,342,553,247,422,900,456,433,709,496
"2590016",326,279,176,294,123,196,380,254,197,327,204
"2587861",283,304,138,230,103,166,370,224,203,300,217
"2587854",82,83,46,86,28,67,94,78,60,90,59
"1674922",70,45,44,53,29,40,66,30,42,66,54
"244592",326,292,167,261,142,196,454,271,182,417,289
"187304",76,86,58,89,39,68,112,51,58,124,84
"1402210",256,214,134,197,138,164,284,173,139,393,214
"911045",188,166,115,164,78,95,257,127,99,205,163
"1702325",2404,2337,1335,2005,895,2316,2763,1873,1531,2770,1650
"444444",1323,1204,669,1171,456,1091,1598,910,880,1585,928
"395965",1201,1028,688,989,465,645,1382,882,674,1127,801
"227605",1090,940,550,831,439,560,1235,770,581,1041,615
"569860",1127,938,532,814,462,558,1378,855,611,992,604
"31994",534,598,311,453,235,316,662,405,385,545,332
"402881",1471,1382,695,1227,610,809,1539,989,895,1248,894
"1712261",993,866,482,756,382,541,1060,655,577,878,665
"1458461",455,326,232,309,162,271,494,298,244,393,266
"94625",505,448,326,555,529,426,505,1234,292,729,796
"2632610",268,276,121,226,132,150,303,260,164,272,278
"271865",219,188,89,168,90,110,224,140,113,238,214
"529",173,109,80,146,68,89,165,108,88,188,474
"419475",92,80,50,86,28,44,95,63,74,107,65
"571256",79,74,33,96,44,48,90,44,81,104,68
"1218315",18,12,18,16,2,9,31,12,7,13,61
"29459",21,18,12,22,8,14,22,11,10,23,12
"235",4,7,6,1,0,4,10,2,2,3,6
"236",3,6,0,10,3,5,6,2,0,7,2
"29461",4,6,5,10,2,16,4,9,8,7,3
"120577",1,1,0,2,1,0,4,3,1,2,5
"36855",0,0,0,1,1,1,1,1,0,1,0
"120576",3,1,2,4,2,2,1,1,2,0,1
"444163",1,0,0,0,0,1,1,0,0,1,1
"239106",92,56,39,82,47,43,90,57,42,91,97
"2304600",1781,1548,831,1454,615,993,2218,1191,1103,1714,1313
"1798205",371,330,173,333,158,182,416,255,237,348,244
"2528642",1208,1032,613,962,404,611,1355,829,688,1217,740
"1686310",130,108,57,100,47,59,118,76,59,94,129
"2759660",26,24,11,28,7,17,25,21,14,26,15
"515256",1,4,2,2,0,0,6,2,0,7,1
"1933904",5,2,4,5,3,0,6,2,2,5,3
"1933910",0,0,0,0,0,0,1,0,0,0,0
"40933",7,3,0,3,0,3,3,0,0,8,1
"2267275",8,6,3,9,0,2,15,5,2,5,10
"1094489",25,14,10,14,4,6,15,6,7,13,4
"52764",11,3,3,5,3,1,12,0,1,5,10
"634504",3,6,3,10,2,5,11,8,4,7,4
"1225179",2,0,1,0,0,0,1,0,1,0,0
"687861",7,8,4,1,3,5,10,4,2,5,5
"774",15,6,2,6,3,8,10,5,2,9,13
"1095900",4,7,4,3,3,1,7,2,2,5,4
"1318743",8,10,5,5,1,6,7,9,4,4,7
"1094491",7,4,5,8,2,3,6,5,5,7,4
"38323",3,12,4,4,0,0,6,1,0,5,2
"85701",8,11,3,3,2,2,4,2,4,8,3
"696125",0,7,2,1,3,2,3,2,2,3,1
"2133959",3,2,1,3,1,1,3,2,2,2,3
"807",3,7,1,2,0,1,1,1,2,5,1
"2764186",6315,8933,3816,4129,4609,2745,2401,11344,6006,5717,5284
"2714944",5628,9171,4184,3998,4246,2498,2318,9041,5669,5649,4842
"2681549",2986,3293,1672,2287,1532,1752,2161,2566,2392,2900,2243
"2714942",3195,5446,2146,2929,2480,2129,2093,3820,4174,4843,3239
"2714943",3996,6482,3167,3059,2964,1935,1941,5427,4172,4260,3516
"2653203",2592,2870,1483,1811,1520,1342,1859,2137,1834,2214,1881
"745310",2572,2696,1421,1787,1354,1464,1660,2039,1803,2210,2004
"1327635",3048,2635,1541,1682,1535,1140,1543,1865,1542,2031,1919
"2735134",2041,2368,1162,1625,1141,1126,1494,1780,1413,1822,1405
"2698679",2563,2656,1441,1644,1358,1292,1494,2177,1791,2119,1718
"1938607",2756,2466,1365,1510,1321,1118,1436,1693,1272,1803,1791
"2492837",1846,2028,1089,1436,1017,1055,1412,1598,1394,1707,1527
"2596913",1966,2246,1175,1458,1139,1115,1409,1694,1402,1770,1338
"2711156",1746,1782,957,1329,926,995,1330,1489,1318,1607,1302
"1523415",1987,2096,1091,1253,1061,887,1330,1607,1226,1591,1231
"2219696",1758,2002,1057,1273,1012,919,1236,1516,1230,1577,1248
"2599297",1863,1887,900,1309,1068,1027,1227,1322,1172,1521,1256
"2565555",1383,1430,817,964,682,744,984,1191,988,1203,934
"1030157",1206,1259,690,893,709,729,941,1019,910,1083,922
"2759526",1318,1445,716,949,736,695,935,1090,934,1124,861
"1517554",1294,1392,765,931,712,685,900,1105,854,1132,881
"1390395",1145,1270,573,884,590,662,821,872,807,997,840
"1517551",1165,1263,612,830,667,597,808,980,747,922,728
"1961362",720,776,411,477,337,367,510,602,485,582,466
"2319844",557,650,324,417,315,282,439,492,395,505,413
"304378",265,237,167,199,128,148,349,190,168,245,196
"1628059",33,28,32,24,9,20,25,37,17,17,16
"849864",1,0,3,1,1,0,14,4,1,1,5
"1381597",5,5,11,6,129,1,13,5,3,7,69
"28214",3,0,1,1,1,0,2,2,2,3,0
"90322",2,0,0,0,0,0,2,1,0,1,0
"386874",8759,20113,5825,5853,8590,3863,6649,10382,8252,10515,5587
"1176646",7921,17223,5114,5319,6340,3539,3351,9459,7414,9525,5399
"1045317",8057,13255,7107,5840,5747,3314,3152,11367,8108,8606,5877
"363835",5630,8837,4093,4496,4116,3194,2893,7176,6125,6254,4855
"2071607",4155,6633,2826,4260,3102,3113,2710,4674,5180,5396,4305
"2594473",3179,5351,2016,4071,2694,3279,2539,3276,4998,4583,3829
"392499",527,563,301,432,262,297,380,408,317,526,428
"653931",3251,3269,1797,2205,1599,1609,2216,2558,1997,2789,2233
"1123269",2907,2960,1600,2043,1380,1650,2110,2207,2089,2606,2090
"93064",2333,2391,1179,2385,1666,1635,1586,1780,1522,2067,1779
"1609977",2659,2279,1288,1489,1218,1102,1453,1641,1297,1718,1425
"1549858",2157,2105,1209,1362,1047,1075,1423,1707,1368,1760,1392
"1560345",1908,1979,1073,1298,1024,976,1385,1616,1213,1578,1347
"1813879",1919,1935,1093,1225,989,947,1197,1596,1206,1485,1223
"424800",1296,1516,740,948,773,665,1037,1134,925,1191,968
"13689",1336,1349,827,932,710,759,1035,1036,882,1199,901
"621456",54,59,26,56,12,27,57,45,31,54,36
"2698828",656,827,371,484,370,401,575,577,527,614,511
"2789327",2336,1935,1816,5191,825,2057,2856,1547,1134,2478,9845
"627192",1825,1743,869,1246,806,921,1355,1309,1138,1476,1275
"1315974",905,954,607,842,554,573,759,722,643,1118,1089
"2676077",856,934,488,717,584,512,740,698,565,925,898
"2082188",829,888,533,722,529,478,738,592,570,863,850
"1843368",746,717,428,652,386,419,695,614,488,812,763
"1855519",986,962,727,953,987,537,695,859,603,1730,1427
"2072936",880,1027,529,667,472,458,666,754,622,879,748
"2733867",599,677,402,508,323,359,646,539,448,703,652
"407020",593,668,491,593,454,327,501,510,388,1409,799
"2565554",219,229,122,149,85,149,194,170,119,208,161
"484429",172,133,337,124,66,70,101,106,70,90,120
"520734",125,100,90,139,107,66,91,104,69,92,227
"2185111",24,15,12,13,12,10,16,7,4,12,11
"13690",1595,1535,918,1464,792,1027,1688,1128,1106,1750,1505
"135719",960,946,541,775,517,555,808,787,612,1000,879
"120107",1005,932,580,772,549,548,756,796,604,861,929
"690566",776,836,491,772,486,435,682,587,615,956,849
"1673076",771,744,462,634,338,399,628,553,492,740,717
"452662",732,847,430,666,469,445,614,594,515,757,737
"1332080",749,836,500,648,411,431,580,598,479,701,800
"76947",703,645,566,772,502,370,522,547,435,1260,1030
"1208342",139,140,175,162,68,125,120,104,128,130,132
"1054037",197,171,265,137,172,76,97,135,78,174,128
"861109",15,9,11,11,3,6,9,14,18,8,19
"56193",4,3,8,4,2,0,4,1,3,3,5
"595605",1,1,1,0,0,0,1,0,0,1,0
"1357916",1395,1614,759,1297,1030,1090,1708,1155,1088,2347,1538
"1874061",916,919,487,865,759,797,1490,731,682,1024,970
"2486273",1304,1368,719,1111,877,876,1261,973,956,1500,1175
"2565556",1303,1238,627,1707,1726,2810,1027,983,1178,3192,6018
"292913",1145,1363,703,950,879,833,965,1029,866,1186,2015
"1914525",975,1058,616,932,829,960,914,845,664,1050,1195
"1866325",83,105,51,92,60,85,94,79,41,103,213
"1913578",57,56,37,46,24,27,49,50,40,65,54
"33050",2134,2344,1237,1863,1710,1648,2064,1853,1592,2490,2270
"2448440",1059,1162,639,870,783,736,1206,903,759,1050,1197
"2054227",1173,1281,625,978,934,839,1006,1039,823,1307,1247
"1515612",1008,1072,593,961,1041,941,876,838,721,1148,1208
"317655",888,1002,512,788,707,835,766,760,735,978,1095
"267128",639,734,416,476,384,451,505,607,417,565,601
"2675225",2039,1941,1060,1622,1254,1211,2337,1615,1439,2179,1376
"2571749",1704,1416,833,1167,739,794,1841,1239,1014,1357,1155
"1609758",1319,1308,765,1055,600,746,1538,1025,773,1079,852
"1016987",991,892,527,694,479,457,1067,720,530,754,1460
"2780074",1150,874,489,722,473,491,1015,784,579,871,719
"702113",550,540,471,523,250,287,607,375,351,475,695
"164608",342,346,203,277,142,168,438,212,210,279,224
"158500",1722,1569,1102,1400,779,964,2304,1262,1036,1437,1322
"279238",2112,1477,822,1018,729,779,1438,1180,900,1331,1010
"1176536",1067,1076,527,807,511,549,1298,808,699,948,692
"1088721",550,457,358,430,277,298,681,352,278,492,372
"2762748",2286,2350,1257,1479,1216,1177,1467,1786,1469,1808,1565
"2711215",1517,1567,795,1073,756,771,1122,1252,1049,1245,1124
"941907",4125,4329,2177,3261,2286,2762,2353,3459,3928,4154,3989
"2584094",528,605,315,394,279,329,484,444,372,546,355
"2077182",601,566,276,405,298,319,425,478,364,497,462
"1806885",444,437,235,364,164,262,381,371,343,403,324
"2725558",173,179,95,134,92,105,177,154,128,156,152
"392610",362,396,179,319,176,163,307,277,259,328,273
"2026624",1734,1965,894,1368,891,973,1317,1369,1274,1683,1373
