"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"722472",2708,1924,1246,1272,1887,1789,1659,1748,1431,2016,1289,2318,2021,864
"83637",2478,1666,966,1027,1595,1548,1237,1398,1088,1776,1063,2078,1626,742
"1245469",2707,1711,1144,1136,1739,1497,1340,1518,1301,1776,1145,2157,1790,860
"255045",2133,1510,844,921,1367,1375,1131,1124,1020,1536,1065,1836,1632,665
"476282",481,242,131,151,215,301,185,218,185,238,144,292,252,112
"1037409",5,0,2,0,3,0,1,1,2,1,0,3,1,1
"1325107",2680,1820,782,766,1071,1793,1029,1005,883,1412,788,1451,1412,615
"1549949",2808,1324,815,733,1053,1531,925,1095,948,1324,820,1424,1423,707
"1404367",3897,1304,730,759,963,1448,780,971,813,1336,656,1356,1975,670
"1404864",2430,1040,650,698,997,1123,753,872,739,1097,676,1252,1487,576
"858423",2519,1099,718,647,918,1279,819,916,786,1202,645,1310,1280,574
"1325090",2717,1377,943,904,1292,1395,1036,938,840,1358,731,1486,1697,747
"83627",2018,1060,725,692,999,1073,837,884,752,1092,665,1356,1199,535
"1325115",5393,1842,658,584,852,3269,790,833,745,1408,628,1372,1721,751
"1325095",2056,1012,601,608,903,1025,723,811,723,1059,578,1229,1238,483
"1404768",2858,800,467,469,619,914,516,541,531,795,436,840,1142,410
"244734",1476,681,426,408,608,707,502,561,490,751,564,865,913,410
"931866",470,243,140,136,186,253,153,166,130,218,134,258,242,109
"1275962",17,14,19,15,29,17,7,31,28,17,23,29,19,7
"1867715",2710,1506,2784,1644,2453,1281,1615,1915,1594,1567,1315,2341,1849,986
"2020412",1956,1089,1477,936,1432,1005,1139,1281,1044,1296,1000,1870,1450,655
"2599640",2328,1386,1886,1292,1951,1258,1524,1821,1508,1549,1292,2252,1745,811
"1842539",2300,1337,1562,1240,1769,1090,1438,1642,1352,1401,1112,1926,1708,754
"2015316",2210,1291,1555,1093,1554,1006,1160,1371,1189,1443,1201,1858,1737,773
"1792307",1520,1059,1138,955,1361,863,1041,1246,1084,1146,841,1543,1322,645
"1526658",2092,1193,1358,1128,1627,1008,1284,1425,1240,1260,1082,1879,1505,774
"316058",2354,1510,1074,1086,1656,1156,1152,1301,1101,1670,1211,1951,1717,870
"316055",2027,1387,907,933,1346,937,960,1113,1032,1362,1028,1605,1504,725
"316056",2046,1377,884,924,1374,1116,985,1099,971,1514,1059,1762,1590,804
"652103",440,221,207,204,303,201,221,236,198,310,181,371,367,148
"395960",390,229,184,185,224,176,214,289,216,285,164,300,260,131
"2592814",39,40,27,32,38,25,42,35,29,41,27,50,42,17
"2592817",21,18,4,12,15,12,3,13,10,24,7,18,24,9
"2592815",37,25,18,21,32,18,22,19,22,11,16,30,21,9
"2592816",6,1,4,6,8,6,7,5,6,8,4,5,9,3
"943830",1849,1096,801,751,1189,899,890,985,800,1192,984,1454,1300,749
"1882747",1553,1077,701,642,1019,1060,866,946,743,1111,697,1442,1069,522
"504832",13,19,14,12,19,13,11,18,18,13,26,13,7,7
"1333996",3240,2050,1276,1390,1948,1305,1348,1614,1397,1888,1298,2144,2257,1104
"323097",1866,1317,854,729,1094,1127,1239,993,824,2591,2888,1318,1957,1571
"323098",1415,920,842,640,777,682,719,759,738,1272,1190,1252,1276,826
"675281",2904,1756,2232,1511,2346,1322,1718,2118,1773,2525,1749,2348,3688,1474
"2584466",2557,1150,1425,980,1414,937,957,1277,1200,2832,1743,1813,3571,1562
"2108445",1337,652,1053,677,908,504,644,947,902,1375,885,1029,1883,855
"2082387",1865,777,927,736,1054,629,661,855,801,1368,992,1123,1769,824
"2493672",1185,710,766,628,883,707,702,754,680,1053,1333,1003,1246,964
"2493673",1460,878,825,707,993,906,787,917,834,1288,1472,1301,1385,1123
"2493676",1307,792,690,588,860,595,644,801,653,1085,1165,973,1372,868
"2493668",905,583,740,556,780,489,666,792,702,759,727,784,939,501
"2777475",3683,1653,865,689,978,1411,1005,820,726,1684,6131,1808,1884,6126
"2493680",1296,767,705,955,864,700,1152,726,672,1135,1272,2039,1355,981
"2493675",1057,586,627,562,766,503,583,701,650,984,797,835,1197,582
"2744518",1189,640,740,578,818,537,670,810,687,982,902,932,1286,714
"2744521",840,573,766,650,835,504,733,833,788,792,744,910,986,453
"2493669",1229,709,698,590,796,710,728,717,640,1052,1246,1049,1185,888
"2654248",977,570,704,497,782,491,613,750,631,946,695,863,1209,591
"2493677",858,539,564,504,654,435,522,660,548,693,573,748,878,415
"2493679",829,419,479,379,542,349,412,469,429,653,566,604,905,458
"2493678",724,431,430,360,512,311,355,476,402,583,483,575,826,454
"2493671",1027,692,425,350,440,669,379,410,362,654,1507,663,816,1433
"2654249",484,274,392,267,392,212,254,347,322,421,372,450,692,322
"2483404",665,440,398,341,518,373,384,417,372,574,487,594,783,352
"2493681",625,327,394,300,433,307,356,386,345,461,447,532,660,317
"2744523",538,316,533,420,527,265,415,480,446,442,318,542,562,263
"2744516",656,380,339,329,456,285,347,408,327,491,413,472,682,315
"1854057",418,244,401,273,373,263,373,372,340,337,392,412,445,213
"2744522",439,251,355,345,423,215,268,371,298,464,274,417,544,252
"2483403",459,221,267,243,330,226,255,300,216,376,319,409,547,258
"2744517",462,288,286,249,321,259,253,262,259,380,325,396,493,264
"2493674",570,337,236,189,257,336,243,242,228,335,743,391,395,652
"2493670",539,329,190,167,237,279,210,213,182,343,677,345,381,664
"2744515",149,82,75,77,112,64,83,86,90,89,105,117,131,76
"278153",91,80,113,78,95,63,87,113,100,118,92,122,144,83
"2744520",82,59,57,45,58,51,39,37,41,79,59,69,78,40
"2744519",38,30,64,56,69,37,77,54,45,33,47,60,30,29
"2483402",54,33,29,19,48,26,35,47,33,36,43,43,65,20
"1670800",1960,1128,1585,1164,1706,865,1110,1564,1428,1881,1265,1659,2857,1122
"1082933",1062,626,693,567,833,477,608,757,633,936,718,949,1184,575
"935548",644,372,387,328,479,296,339,481,347,535,384,522,698,309
"935546",77,64,70,41,61,62,62,59,45,72,43,84,106,42
"682633",350,245,350,320,452,236,353,412,352,330,311,466,519,220
"278148",188,91,113,98,148,93,97,113,96,126,94,172,179,88
"754035",792,452,512,428,621,399,503,575,445,731,558,713,969,448
"536019",920,572,515,402,607,397,441,530,476,718,575,696,866,463
"1777866",687,396,431,334,511,333,376,423,347,587,461,563,673,383
"763057",57,42,32,39,51,34,45,43,56,71,67,96,93,45
"266835",144,114,94,71,119,124,76,82,100,128,102,121,147,89
"2725666",60,46,34,40,49,30,40,44,26,53,80,55,70,34
"2774562",275,158,222,163,244,120,191,194,184,210,158,271,302,118
"374606",1351,744,1050,780,1093,575,757,977,891,1160,894,1216,1753,693
"2666139",144,90,123,72,127,64,98,91,102,221,117,142,191,103
"83263",174,111,130,118,161,90,124,175,123,118,125,166,181,70
"266779",1345,1004,3756,959,1571,804,4604,4962,2893,2292,16274,993,8303,839
"2599600",1842,1013,1331,1105,1492,795,1039,1313,1204,1566,1130,1690,2413,995
"1756988",907,541,620,471,697,396,483,663,558,793,621,830,1288,450
"1852022",1598,973,974,973,1352,828,936,1169,970,1297,941,1509,1575,699
"1620421",681,419,446,409,521,308,404,521,467,570,405,610,627,247
"411684",614,387,392,348,485,258,330,418,402,457,314,511,621,250
"2742145",1104,725,695,603,918,483,582,761,680,877,615,945,1220,495
"1867719",654,387,475,375,480,291,459,498,389,483,450,637,681,305
"2718938",344,230,202,191,281,169,218,233,194,274,182,327,363,163
"2712698",478,323,258,252,355,196,255,253,294,379,322,436,510,171
"2305987",31,23,14,19,38,22,19,23,21,25,17,30,46,15
"2613769",11020,5893,5384,4655,6819,4400,4923,5795,5112,6100,6018,8082,8185,4236
"384",4685,2804,2686,2437,3652,2356,2863,3079,2678,3013,2598,3993,3599,1883
"29449",1421,869,774,695,1030,669,813,895,738,887,935,1126,1013,674
"348824",986,572,530,485,667,461,490,623,521,556,492,807,705,352
"396",732,528,442,384,612,412,404,441,395,512,507,646,631,343
"1312183",1006,728,482,449,610,495,519,561,494,633,507,789,820,416
"379684",1245,560,639,471,639,371,538,621,527,662,486,812,963,375
"1138189",680,392,385,361,508,297,391,426,349,442,388,600,501,403
"56730",631,326,449,374,476,286,456,498,457,388,404,530,407,238
"1138194",602,334,329,338,463,246,292,352,343,376,299,498,467,299
"293958",668,386,314,321,401,281,330,385,277,432,348,479,506,209
"1138190",468,334,296,251,366,243,265,297,271,299,284,400,365,248
"398",856,357,330,237,401,290,288,373,322,358,370,465,501,234
"1368430",566,287,301,261,397,209,272,327,281,357,329,442,487,227
"451876",591,249,428,226,322,187,247,274,243,564,445,372,1261,760
"240521",545,280,290,241,384,223,254,337,262,337,260,434,427,205
"2583231",313,215,186,184,264,161,186,207,170,203,190,268,266,123
"1335061",518,235,338,255,360,157,234,355,251,243,221,330,702,187
"1538158",309,157,176,147,220,130,160,162,196,161,167,212,211,127
"2267833",356,164,224,165,221,134,146,225,160,218,191,231,293,127
"648995",245,144,378,127,185,109,134,128,128,340,144,209,609,251
"1538159",125,68,61,44,89,52,43,77,45,79,56,93,93,52
"2081791",77,36,31,40,40,39,43,48,41,50,41,56,56,25
"448181",8,0,15,0,5,4,4,5,9,2,11,5,15,6
"1183400",3391,1612,11036,1439,2506,1341,1626,1863,1539,1884,1574,2648,2590,1209
"373",1140,562,573,603,784,443,577,648,554,710,558,916,894,380
"2632611",1062,571,990,532,726,463,506,721,519,660,530,873,906,309
"359",553,291,317,272,378,238,282,318,277,352,238,426,432,181
"28099",445,241,251,166,295,170,240,258,238,290,255,392,440,149
"160699",399,211,241,188,263,175,202,241,220,224,202,338,374,159
"1183412",5,1,5,3,3,0,0,2,4,3,8,3,5,7
"399",5342,1533,1316,980,1485,1017,1151,1229,1119,1403,994,2335,1843,1091
"2629175",2892,1088,1139,811,1159,803,869,1160,997,1134,925,1880,1822,745
"1125847",180,91,82,67,96,64,75,94,86,101,69,114,144,64
"663276",4750,2641,3565,3169,3882,2065,3232,3567,3061,2779,2855,5142,3410,2034
"382",6081,2431,7869,4769,7639,2964,4244,6561,5434,3758,7106,7539,4442,5061
"2613772",2440,1336,1592,1347,1800,1001,1290,1580,1341,1556,1234,1998,2445,984
"194963",1211,724,836,839,1073,558,798,1144,889,707,744,1232,994,537
"110321",1176,629,800,738,1065,483,623,767,678,754,699,1215,970,559
"106592",2354,1378,1427,1425,2251,999,1358,1538,1263,1476,1138,2051,1934,907
"375549",1787,1055,1131,1025,1299,795,1101,1234,1123,997,870,1685,1312,707
"2633371",1042,588,566,626,1004,416,531,655,531,637,517,846,857,356
"1752398",1239,645,796,745,969,518,883,827,694,793,703,1181,885,488
"716925",1066,595,680,734,841,472,832,764,727,723,651,1047,931,451
"879274",2220,979,3680,1050,1519,773,932,1145,1054,1221,907,1610,2219,769
"2715959",1678,891,1153,824,1150,724,833,948,871,1133,806,1438,2003,621
"2795690",2916,1693,1547,1418,2037,1315,1436,1760,1531,1756,1380,2322,2346,1050
"2341112",1094,674,703,602,809,450,631,745,682,850,693,1033,1329,470
"1969821",1187,718,653,586,806,532,596,827,703,725,565,1013,1092,419
"1273132",9,15,11,9,5,4,9,8,3,10,12,14,17,8
"1174529",0,0,0,0,1,0,3,1,2,0,4,3,0,0
"658172",7,4,2,4,5,3,2,5,104,3,1,6,3,1
"34020",11,11,3,16,20,4,2,3,9,2,22,39,13,5
"1261131",6,3,2,2,6,0,1,0,1,5,2,5,10,2
"426117",3002,2274,2001,1852,2757,2192,2531,2740,2274,2499,1891,3214,2501,1105
"2202828",1885,1268,1170,1071,1569,1215,1332,1525,1297,1533,1066,1997,1598,656
"2603276",1321,918,857,788,1157,843,996,1052,919,1088,780,1393,1092,468
"2202826",1308,941,911,789,1201,921,1049,1183,962,988,809,1461,1035,463
"925818",559,368,404,319,491,335,413,434,372,440,369,660,514,209
"2067957",428,281,254,247,393,238,345,351,298,305,250,475,393,158
"1479019",236,197,183,142,227,170,208,269,170,202,159,299,232,89
"739141",100,77,66,60,87,86,79,99,65,78,66,128,100,44
"2696060",1,2,0,0,0,0,1,0,0,0,0,0,0,0
"460265",2801,2434,1928,1639,2417,8641,2243,2417,2035,2677,1719,3064,2395,930
"270351",2686,1866,1693,1551,2320,1734,2116,2192,1740,2102,1476,2802,2057,899
"2202825",2001,1407,1381,1325,1839,1341,1603,1842,1544,1609,1228,2192,1760,787
"2051553",1371,956,941,824,1397,953,1109,1153,1013,1110,802,1492,1108,520
"2202827",1393,986,963,832,1362,925,1065,1180,969,1175,839,1536,1077,520
"908290",1416,956,986,867,1239,966,1082,1202,959,1035,827,1516,1149,484
"269660",1343,882,869,775,1151,881,973,1092,894,1017,768,1334,1127,467
"1775910",1077,814,799,736,1035,770,939,970,785,948,678,1206,974,388
"426355",321,225,196,203,288,214,258,245,184,267,169,315,310,114
"418223",203,153,138,134,192,130,140,147,124,141,93,200,144,50
"693986",78,70,37,49,58,51,43,58,42,52,43,68,51,15
"2807101",5073,2642,5961,3874,5210,3957,7285,6901,5957,2840,4602,9068,2384,1534
"2082949",2873,1440,1807,1352,1807,1855,1897,1977,1862,2092,1598,3147,1571,920
"1882682",4571,2664,5320,3518,4641,3948,5270,5545,4758,3025,3910,7565,2362,1472
"2651334",2894,1811,2368,1831,2418,2129,2351,2532,2084,2165,1998,3508,1936,1081
"441620",368,277,307,234,328,290,271,302,229,351,218,386,469,140
"272630",630,406,391,376,555,416,402,554,423,428,359,631,523,231
"440085",208,140,149,127,186,137,190,226,161,183,127,250,202,56
"419610",173,144,137,141,200,106,148,165,124,133,120,238,148,73
"29429",54,39,33,23,38,36,29,58,48,36,30,57,43,19
"674703",29461,11716,4355,5497,8036,7544,4974,6648,5728,10221,5350,7909,8725,6340
"444923",5,4,4,5,11,3,7,7,2,5,5,5,7,3
"1736675",4153,1718,1980,1605,2125,1289,1587,1895,1637,2212,2113,3013,4373,2901
"2801335",1104,552,805,554,781,415,554,739,688,794,729,960,1919,883
"2657486",1095,641,767,548,744,510,619,743,566,799,638,1013,1807,700
"2499144",896,521,594,526,720,337,497,618,577,725,599,922,1271,545
"2083786",784,432,618,422,599,280,391,557,434,545,521,668,1770,527
"2774137",961,492,609,454,653,405,406,623,487,726,657,835,1643,584
"2664417",580,298,330,300,374,220,265,343,298,417,370,506,647,341
"2759954",390,210,237,211,254,164,195,260,192,239,222,340,550,205
"400770",1336,651,1094,735,1056,516,720,922,800,934,946,1162,2886,1055
"582899",1168,819,567,652,1006,572,615,703,627,712,799,977,856,511
"670307",1105,993,543,636,915,591,579,609,545,827,1730,1171,936,464
"1029756",1803,1201,927,1144,1885,676,971,1158,996,947,799,1235,1325,650
"717785",1940,762,468,614,974,486,554,686,778,689,1109,871,830,545
"2233851",2515,1606,1254,1305,1975,1165,1309,1574,1423,1662,1278,2064,1918,917
"1079",2076,1388,1137,1204,1641,1083,1155,1382,1290,1368,1074,1820,1638,780
"1384459",1019,772,509,637,917,464,544,674,648,579,523,821,813,378
"2170729",1000,651,496,614,907,437,501,677,585,584,435,730,753,348
"2742204",1462,1134,829,976,1350,698,886,1036,967,1018,768,1170,1221,543
"2820278",1725,1104,949,878,1278,935,981,1165,980,1100,870,1555,1360,677
"648757",1223,800,658,724,1013,568,709,856,654,836,592,1018,1039,430
"1447062",1667,876,827,789,1109,692,803,885,830,1219,1132,1464,2030,1034
"1082931",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1608628",527,357,301,303,451,244,317,380,354,312,267,420,387,178
"1219035",588,324,277,284,431,300,246,401,304,400,312,478,557,263
"1335043",661,312,317,293,398,254,280,349,250,451,386,540,701,363
"454601",169,103,84,83,160,89,92,91,86,85,93,125,137,73
"331696",11560,5047,2385,2391,3547,3263,2438,2960,2886,5400,3650,6267,6320,4927
"2562284",19402,10738,1985,1829,2787,3284,1808,2300,2216,3695,3381,3970,5359,4933
"2709380",3010,1814,1603,1467,2165,1399,1769,2012,2343,1914,1421,2505,2244,1096
"639283",2722,1597,1524,1448,2173,1286,1434,2048,1814,1631,1277,2263,2023,913
"1850374",1896,1228,1140,1049,1548,1005,1192,1410,1305,1322,1022,1731,1651,725
"1745854",1504,994,902,837,1293,762,936,1112,956,1085,839,1415,1269,610
"2528964",2873,1758,1581,1517,2281,1361,1690,2049,1727,1859,1573,2564,2109,948
"438753",2076,1353,1145,1086,1626,1018,1258,1449,1207,1375,1014,1839,1631,753
"2789216",2299,1323,1165,1120,1548,1043,1190,1407,1232,1381,1191,1983,1704,806
"2712222",4135,2773,1775,2828,4000,1982,2104,2407,2145,1918,1691,2916,2633,1410
"1235591",4616,2463,2074,2350,3440,1519,1785,2795,2746,2455,1950,2952,3185,1683
"1482074",1846,1186,1087,1052,1502,924,1083,1366,1156,1338,985,1573,1699,771
"573658",20,17,8,23,17,11,11,23,9,12,13,33,19,7
"134",1267,861,657,666,1007,720,736,868,754,929,642,1139,1048,547
"173366",1228,849,668,732,1020,706,719,921,752,867,679,1100,1058,512
"655015",1224,862,676,727,988,679,726,840,772,950,656,1135,1024,460
"391905",1154,871,651,716,925,614,732,914,852,771,650,1093,923,450
"187303",768,544,404,416,603,406,422,568,432,623,368,716,654,285
"595536",1779,1116,941,1003,1337,894,927,1145,989,1189,855,1504,1325,614
"2699395",1343,923,781,745,1189,757,797,942,793,1095,690,1290,1127,518
"1349819",1631,1082,941,915,1375,839,949,1200,1045,1275,941,1546,1617,658
"2758041",1396,850,824,826,1126,647,770,975,877,1026,773,1231,1341,521
"2816454",1145,700,742,680,950,551,676,867,773,783,690,1052,1099,444
"1638161",6,2,3,3,0,4,2,6,1,9,1,7,5,5
"1701758",1419,852,900,830,1209,814,874,1012,848,1052,843,1275,1447,533
"686597",465,264,277,238,337,215,264,342,284,335,227,412,501,198
"1122214",877,540,497,467,630,434,523,626,511,637,494,779,827,341
"1486262",789,521,470,442,623,375,453,522,442,605,409,708,777,330
"2583532",477,278,308,253,388,207,284,302,252,364,283,481,450,198
"538381",2310,1442,1418,1293,1961,1125,1264,1716,1458,1658,1289,2027,2129,818
"1881061",1137,798,748,735,1060,558,711,872,752,908,678,1037,1223,463
"2021862",703,461,422,420,553,342,354,479,433,456,393,625,586,247
"2590016",326,220,196,186,294,176,212,254,197,254,182,279,300,123
"2587861",283,185,166,184,230,138,150,207,203,224,163,304,275,103
"2587854",82,56,67,52,86,46,61,68,60,78,65,83,84,28
"1674922",70,48,40,27,53,44,46,51,42,30,33,45,57,29
"244592",326,211,196,203,261,167,194,268,182,271,182,292,342,142
"187304",76,54,68,66,89,58,58,70,58,51,54,86,77,39
"1402210",256,136,164,139,197,134,143,201,139,173,227,214,299,138
"911045",188,137,95,110,164,115,105,136,99,127,100,166,169,78
"1702325",2404,1488,2316,1560,2005,1335,1493,2386,1531,1873,1435,2337,3065,895
"444444",1323,830,1091,846,1171,669,856,1211,880,910,743,1204,1444,456
"395965",1201,794,645,669,989,688,666,795,674,882,629,1028,955,465
"227605",1090,695,560,562,831,550,618,698,581,770,516,940,881,439
"569860",1127,722,558,623,814,532,560,707,611,855,594,938,962,462
"31994",534,376,316,316,453,311,336,404,385,405,356,598,518,235
"402881",1471,909,809,859,1227,695,712,963,895,989,820,1382,1182,610
"1712261",993,604,541,606,756,482,522,691,577,655,528,866,802,382
"1458461",455,266,271,287,309,232,268,325,244,298,262,326,379,162
"94625",505,345,426,383,555,326,318,390,292,1234,795,448,835,529
"2632610",268,163,150,136,226,121,177,158,164,260,186,276,268,132
"271865",219,131,110,107,168,89,100,147,113,140,135,188,215,90
"529",173,95,89,76,146,80,87,121,88,108,119,109,159,68
"419475",92,62,44,52,86,50,39,66,74,63,54,80,123,28
"571256",79,47,48,61,96,33,68,65,81,44,56,74,105,44
"1218315",18,9,9,8,16,18,4,11,7,12,8,12,8,2
"29459",21,19,14,22,22,12,17,23,10,11,9,18,12,8
"235",4,7,4,2,1,6,3,0,2,2,3,7,3,0
"236",3,3,5,6,10,0,6,4,0,2,6,6,4,3
"29461",4,1,16,7,10,5,15,11,8,9,1,6,7,2
"120577",1,2,0,2,2,0,2,2,1,3,1,1,2,1
"36855",0,0,1,0,1,0,0,1,0,1,2,0,0,1
"120576",3,3,2,1,4,2,1,1,2,1,1,1,0,2
"444163",1,0,1,0,0,0,1,1,0,0,0,0,0,0
"239106",92,44,43,45,82,39,42,73,42,57,45,56,63,47
"2304600",1781,1205,993,1036,1454,831,1045,1159,1103,1191,954,1548,1558,615
"1798205",371,251,182,214,333,173,232,268,237,255,205,330,321,158
"2528642",1208,845,611,598,962,613,730,902,688,829,649,1032,967,404
"1686310",130,87,59,64,100,57,54,68,59,76,54,108,95,47
"2759660",26,12,17,9,28,11,13,16,14,21,12,24,29,7
"515256",1,1,0,1,2,2,0,1,0,2,1,4,0,0
"1933904",5,7,0,5,5,4,3,3,2,2,4,2,1,3
"1933910",0,0,0,0,0,0,0,0,0,0,4,0,0,0
"40933",7,2,3,6,3,0,1,2,0,0,2,3,2,0
"2267275",8,1,2,4,9,3,6,5,2,5,6,6,5,0
"1094489",25,13,6,8,14,10,12,10,7,6,7,14,10,4
"52764",11,2,1,1,5,3,4,3,1,0,6,3,5,3
"634504",3,7,5,4,10,3,13,4,4,8,1,6,4,2
"1225179",2,1,0,1,0,1,0,0,1,0,1,0,0,0
"687861",7,7,5,7,1,4,2,9,2,4,5,8,10,3
"774",15,6,8,4,6,2,5,7,2,5,1,6,5,3
"1095900",4,1,1,2,3,4,4,0,2,2,4,7,1,3
"1318743",8,4,6,2,5,5,10,5,4,9,4,10,14,1
"1094491",7,7,3,2,8,5,6,4,5,5,4,4,4,2
"38323",3,7,0,0,4,4,5,1,0,1,3,12,7,0
"85701",8,5,2,6,3,3,2,3,4,2,5,11,3,2
"696125",0,3,2,1,1,2,0,5,2,2,3,7,5,3
"2133959",3,2,1,0,3,1,1,1,2,2,2,2,0,1
"807",3,4,1,2,2,1,2,1,2,1,1,7,3,0
"2764186",6315,5424,2745,4154,4129,3816,3045,7384,6006,11344,5264,8933,9389,4609
"2714944",5628,4886,2498,3909,3998,4184,3066,7033,5669,9041,5102,9171,8077,4246
"2681549",2986,1896,1752,1855,2287,1672,1824,3092,2392,2566,2237,3293,3049,1532
"2714942",3195,2873,2129,2808,2929,2146,2212,5018,4174,3820,3181,5446,3785,2480
"2714943",3996,3424,1935,2975,3059,3167,2321,5280,4172,5427,3852,6482,5170,2964
"2653203",2592,1657,1342,1483,1811,1483,1327,2348,1834,2137,2152,2870,2586,1520
"745310",2572,1607,1464,1526,1787,1421,1368,2303,1803,2039,1776,2696,2311,1354
"1327635",3048,1636,1140,1397,1682,1541,1147,1963,1542,1865,1703,2635,2398,1535
"2735134",2041,1365,1126,1256,1625,1162,1146,1888,1413,1780,1538,2368,2117,1141
"2698679",2563,1565,1292,1338,1644,1441,1167,2212,1791,2177,1745,2656,2276,1358
"1938607",2756,1523,1118,1190,1510,1365,1018,1706,1272,1693,1517,2466,2327,1321
"2492837",1846,1198,1055,1149,1436,1089,1051,1768,1394,1598,1231,2028,1701,1017
"2596913",1966,1447,1115,1188,1458,1175,1106,1849,1402,1694,1684,2246,1995,1139
"2711156",1746,1140,995,1008,1329,957,983,1584,1318,1489,1279,1782,1685,926
"1523415",1987,1268,887,942,1253,1091,944,1493,1226,1607,1362,2096,1884,1061
"2219696",1758,1199,919,1025,1273,1057,919,1458,1230,1516,1429,2002,1738,1012
"2599297",1863,1040,1027,965,1309,900,888,1558,1172,1322,1283,1887,2270,1068
"2565555",1383,954,744,784,964,817,823,1238,988,1191,1071,1430,1321,682
"1030157",1206,743,729,735,893,690,646,1172,910,1019,950,1259,1114,709
"2759526",1318,874,695,788,949,716,690,1182,934,1090,1013,1445,1374,736
"1517554",1294,841,685,749,931,765,710,1091,854,1105,1004,1392,1221,712
"1390395",1145,729,662,701,884,573,584,1013,807,872,884,1270,1035,590
"1517551",1165,741,597,704,830,612,579,960,747,980,866,1263,1093,667
"1961362",720,473,367,385,477,411,354,585,485,602,554,776,704,337
"2319844",557,374,282,359,417,324,283,513,395,492,401,650,583,315
"304378",265,162,148,145,199,167,137,208,168,190,157,237,260,128
"1628059",33,25,20,15,24,32,23,26,17,37,18,28,50,9
"849864",1,4,0,1,1,3,0,0,1,4,2,0,4,1
"1381597",5,4,1,4,6,11,4,2,3,5,15,5,6,129
"28214",3,1,0,1,1,1,1,2,2,2,2,0,0,1
