"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"84112",383,411,376,368,262,212,158,250,238,232,278,293,308,224,226,310,242,252,3811,276,6.69837229553219e-05
"29542",363,321,378,286,264,172,126,285,209,253,231,279,286,230,187,307,263,247,2842,275,6.77920141007389e-05
"1198301",459,595,452,512,291,240,142,288,297,254,325,422,409,326,251,365,317,298,5281,275,6.56081879018502e-05
"416273",268,331,267,217,174,129,95,159,157,137,155,207,203,172,126,186,186,173,5285,275,6.71276095858227e-05
"84110",277,278,254,225,170,118,96,160,167,146,189,229,215,168,128,175,193,170,3818,274,6.78794461037198e-05
"59930",631,725,564,618,354,231,246,407,418,407,400,544,570,463,351,464,375,400,4586,274,6.39181847235539e-05
"899",480,453,451,458,326,220,198,338,287,323,263,386,374,269,283,394,339,296,2871,273,6.66977923030748e-05
"2079535",354,404,290,341,227,165,157,224,222,221,222,323,259,202,165,266,240,204,3479,273,6.70331143584931e-05
"1771309",824,827,725,826,581,468,354,570,499,499,495,577,638,499,481,788,530,688,2263,271,6.3023886052814e-05
"44010",846,1027,725,835,561,470,351,534,546,491,544,676,641,482,449,666,671,605,3406,271,6.09942055504727e-05
"1182571",491,568,464,486,357,260,215,357,347,330,371,388,416,333,306,500,384,370,4673,271,6.60851176315094e-05
"2678688",407,438,341,383,265,199,150,267,212,245,252,273,335,267,212,325,212,263,2862,270,6.71862402579952e-05
"2624677",384,432,389,383,225,182,124,231,209,243,251,283,309,241,196,335,282,271,5287,269,6.68672684720829e-05
"2648975",355,438,323,303,236,179,128,232,233,191,230,260,297,212,127,291,272,260,5296,269,6.67690458703345e-05
"2648737",762,813,694,745,440,330,284,547,454,424,449,548,547,445,372,538,533,480,3810,268,6.31233430122459e-05
"69823",373,437,387,381,235,225,163,290,230,250,259,304,338,247,200,354,268,247,4527,268,6.73128702207862e-05
"35746",401,389,335,322,252,172,126,204,224,192,204,255,255,183,168,263,253,232,5272,268,6.66045024643666e-05
"119484",695,622,621,658,436,371,270,513,345,434,412,491,550,414,376,577,497,420,2895,267,6.45536117745788e-05
"2638792",954,994,864,912,608,501,396,624,604,553,592,681,712,588,498,785,715,664,3822,267,6.16446800641105e-05
"292800",438,571,496,488,290,276,177,347,325,336,382,447,413,354,275,443,334,341,4333,267,6.54150585464774e-05
"765911",953,804,870,858,621,518,395,630,451,533,468,532,692,568,421,876,562,570,2195,266,6.25938908362544e-05
"571177",598,535,541,544,374,288,210,425,342,378,409,427,435,351,304,517,364,394,2874,266,6.53637492646578e-05
"1048396",370,473,337,345,257,217,140,271,232,196,210,293,310,234,174,309,290,263,5268,266,6.6894106629206e-05
"876",408,393,366,354,252,177,151,260,193,251,267,257,316,234,212,325,212,238,2854,265,6.80688857123409e-05
"475662",786,927,726,833,521,420,342,469,473,475,513,587,589,485,439,702,523,593,2241,264,6.31074088097943e-05
"182210",490,534,455,448,314,249,185,367,267,258,260,353,401,321,264,424,321,323,2861,264,6.70690811535882e-05
"2634096",856,1082,865,858,554,482,308,560,576,509,527,721,698,538,424,665,628,586,5284,264,6.04485280783413e-05
"1281578",768,618,605,686,464,363,273,521,372,388,433,445,523,401,337,668,470,503,2544,263,6.43376439554784e-05
"486698",690,684,485,533,457,268,223,401,476,362,440,551,485,367,298,498,443,381,3409,263,6.27391931739758e-05
"55148",310,334,336,322,211,176,137,241,215,188,247,310,262,237,165,319,246,224,4677,263,6.7258541834813e-05
"879",499,407,526,452,335,225,174,308,266,326,307,321,405,289,255,428,282,331,2849,262,6.70106546940964e-05
"2619321",250,300,242,256,155,92,97,186,181,172,166,240,223,205,146,216,141,162,4681,261,6.69075337883046e-05
"274493",755,732,722,694,484,393,307,478,414,481,416,597,541,470,415,575,470,509,5052,261,6.37470516988589e-05
"44260",471,490,452,398,261,249,175,308,299,331,333,391,371,338,233,373,260,236,4486,260,6.57462195923734e-05
"274",357,522,368,371,229,206,163,280,267,239,288,299,354,278,203,314,266,239,4679,260,6.56814449917898e-05
"277",376,433,311,326,242,166,117,284,259,215,246,345,299,261,172,322,205,198,4688,260,6.60327522451136e-05
"28232",628,563,587,557,376,308,269,383,309,368,400,428,418,412,349,456,372,373,2832,259,6.54065014062398e-05
"253239",297,273,269,271,194,172,106,205,157,151,189,220,205,195,122,243,199,215,4337,259,6.82780281305476e-05
"1883416",546,513,475,492,362,311,214,380,313,290,310,376,405,343,242,425,323,357,2221,258,6.69433659124381e-05
"873",845,705,850,743,557,438,301,568,454,495,451,588,641,523,453,625,508,526,2866,258,6.36253737990711e-05
"1768",809,995,630,792,546,389,315,463,531,430,585,668,598,505,373,545,513,547,3407,258,6.12519906896974e-05
"1297617",259,357,269,285,196,130,96,204,200,194,162,252,270,237,157,273,161,173,4325,258,6.73945275643618e-05
"2587849",546,438,485,497,346,292,213,308,243,286,286,328,420,296,303,409,295,369,2220,257,6.67022411953042e-05
"2627006",833,863,810,859,542,423,341,576,525,541,562,667,646,528,404,670,560,631,4585,257,6.25743069895501e-05
"897",412,439,436,435,257,236,153,295,298,323,242,394,382,264,235,335,262,299,2877,256,6.68538574675759e-05
"1307763",688,689,690,676,446,327,241,473,413,478,472,526,572,441,350,556,485,507,4897,255,6.41560274587798e-05
"869886",452,563,468,524,263,226,187,302,308,248,364,384,419,322,237,407,313,350,5282,255,6.50872168706066e-05
"347534",658,687,599,613,404,388,292,418,394,345,359,435,529,419,343,572,413,442,2517,254,6.47710343934193e-05
"2704463",358,318,298,303,251,185,124,234,200,199,198,225,230,185,171,252,243,252,3946,254,6.75766995539938e-05
"5267",607,612,511,560,342,247,205,357,289,300,351,338,427,307,258,455,372,368,5536,254,6.67155914337181e-05
"536",793,755,730,853,480,444,365,517,436,432,465,515,614,505,417,764,569,578,1223,253,6.30437523641407e-05
"1081866",477,553,518,462,360,281,213,325,327,316,264,361,378,294,238,394,357,406,2243,253,6.59674120984234e-05
"1248727",871,783,671,865,605,447,317,532,485,502,403,526,585,502,471,787,561,622,2753,253,6.27510040160643e-05
"1748",898,1311,727,846,583,393,424,539,654,476,639,764,783,608,440,682,621,539,3677,253,5.94565669778227e-05
"2055893",291,310,233,236,169,125,77,187,169,154,177,241,190,155,122,200,173,179,5280,253,6.6894106629206e-05
"2812648",916,737,767,787,539,474,375,565,471,497,459,585,564,520,387,761,496,607,2524,252,6.32111251580278e-05
"2718",348,332,332,336,206,200,123,210,173,213,186,220,297,219,177,264,180,243,2807,252,6.77277345072807e-05
"313985",289,288,283,269,174,144,132,179,169,206,147,245,236,194,139,243,177,188,2836,252,6.74854906195168e-05
"901",467,393,347,373,241,179,172,295,212,271,207,253,308,244,196,335,245,250,2852,251,6.74172453313558e-05
"169765",666,855,486,633,462,279,232,354,449,370,456,520,550,485,324,446,431,348,3410,251,6.2375249500998e-05
"502394",877,1125,903,1023,667,460,387,627,595,561,669,759,839,650,568,727,636,670,4666,251,5.99376648285783e-05
"181663",345,371,326,364,245,205,138,257,193,232,228,234,273,217,210,306,249,269,2878,250,6.82360968952576e-05
"981222",866,776,855,882,592,376,258,643,365,556,550,623,674,560,450,718,516,518,5080,250,6.32231143706139e-05
"243233",818,771,709,787,524,399,267,478,509,463,450,589,696,551,397,666,442,499,2526,249,6.36010939388158e-05
"947919",485,418,437,464,302,240,151,352,290,313,267,348,424,348,274,400,246,276,2876,249,6.67066906810753e-05
"191493",813,1281,785,900,577,409,433,504,660,541,563,725,804,566,459,646,635,594,3469,249,5.95592614651578e-05
"1285901",1110,1661,954,1024,754,477,485,623,826,655,745,918,836,741,566,784,722,640,3667,249,5.7319729450877e-05
"133926",317,345,258,290,176,139,131,191,216,190,198,270,238,178,129,230,194,180,3825,249,6.66444518493835e-05
"77643",990,1118,671,782,586,414,336,475,662,489,564,723,622,532,389,632,510,535,3402,248,6.04485280783413e-05
"1230998",683,997,582,709,441,342,359,405,544,409,536,599,557,454,333,569,517,468,3471,248,6.05877006967586e-05
"1749",777,1242,681,827,597,400,423,504,674,501,629,805,736,653,420,626,602,544,3678,248,5.96587519389094e-05
"52022",405,431,392,461,248,215,175,305,309,284,287,329,366,279,234,319,304,265,4687,247,6.61025912215759e-05
"869889",403,537,388,420,252,201,171,257,301,213,248,279,315,256,197,325,270,297,5283,247,6.51465798045603e-05
"1136941",818,1218,743,815,571,426,398,503,662,462,607,753,695,568,463,677,614,587,3548,246,5.94388968140751e-05
"28025",318,351,288,264,184,160,123,180,250,178,196,254,219,184,133,230,172,183,3762,246,6.6348195329087e-05
"158822",331,268,286,259,193,147,128,202,162,155,152,198,198,146,145,298,188,207,1887,245,6.83854202284073e-05
"386911",530,658,432,515,346,253,200,333,370,276,359,411,449,330,263,464,379,338,3417,245,6.36618283677107e-05
"52774",449,685,411,424,313,214,189,317,346,273,295,347,363,332,233,331,322,300,3720,245,6.4499484004128e-05
"1716143",648,690,703,651,443,359,230,479,403,439,439,553,612,505,387,614,390,407,2859,244,6.41519117269695e-05
"2420509",1156,1325,763,1050,652,507,470,560,652,548,685,844,752,624,532,760,714,656,3546,244,5.83668942975544e-05
"52771",625,941,547,602,421,303,299,411,533,397,505,599,535,435,329,483,493,415,3717,244,6.15991129727732e-05
"2630174",367,412,287,329,228,191,172,240,220,236,242,294,271,201,214,263,244,232,3738,244,6.62339382699695e-05
"77635",329,393,295,274,206,141,129,204,254,189,238,276,268,235,178,215,230,195,3761,244,6.55823714585519e-05
"1353891",399,395,342,402,286,197,194,248,231,216,224,293,289,239,206,377,279,311,1081,243,6.79440141323549e-05
"2161816",486,603,380,449,343,255,206,268,318,284,307,365,329,264,236,347,319,295,3672,243,6.47332988089073e-05
"1107",763,856,758,814,498,438,429,630,544,521,654,773,581,479,442,596,596,619,4696,243,6.12444879960804e-05
"2593640",642,639,575,581,403,279,254,459,374,438,408,480,542,435,371,515,437,465,2848,242,6.44662197008767e-05
"44742",331,390,270,320,219,198,145,239,218,204,238,269,255,247,182,343,226,232,2855,242,6.70061645671402e-05
"1789",562,680,459,587,392,261,234,331,405,356,410,507,451,376,290,360,385,383,3416,242,6.22432466077431e-05
"35701",377,442,365,436,246,238,159,309,277,256,295,359,322,253,208,327,271,273,4462,242,6.5733254453428e-05
"2621923",379,389,317,304,195,199,139,232,212,197,215,274,281,189,128,273,250,235,5324,242,6.62910175671197e-05
"218936",260,271,262,252,196,169,127,188,161,180,148,199,225,155,134,253,189,185,2511,241,6.80457267283615e-05
"361111",592,486,558,531,366,294,215,426,294,398,353,429,431,382,295,527,425,392,2896,241,6.5167807103291e-05
"1660",462,555,393,444,330,232,233,282,357,257,283,391,303,289,211,315,275,272,3732,241,6.46370628918622e-05
"345632",924,925,901,840,574,489,364,626,545,587,511,672,815,677,473,717,528,609,2829,240,6.20231966755567e-05
"880073",248,180,240,247,193,102,90,213,120,208,173,201,190,174,139,193,132,155,5245,240,6.82174773176888e-05
"19",261,236,246,251,195,159,117,193,166,160,156,236,201,165,144,245,169,189,2843,239,6.79809653297077e-05
"398694",622,779,464,566,386,301,290,384,447,338,432,508,457,398,307,501,450,419,3412,239,6.19080047050084e-05
"980427",563,624,550,579,364,313,239,347,342,321,312,411,433,360,320,431,400,419,4671,239,6.5235827516472e-05
"1775",740,943,619,692,565,372,348,462,551,420,510,635,570,482,343,590,543,527,3408,238,6.04631477114699e-05
"2629304",211,275,225,243,166,125,84,149,163,131,179,208,194,147,129,190,168,153,4335,238,6.72630658505415e-05
"2608981",254,218,227,185,176,144,87,157,123,151,149,168,186,140,118,213,129,154,2531,237,6.88562969083523e-05
"33011",306,383,279,333,206,148,143,195,260,199,245,301,331,245,196,235,251,214,3685,237,6.52741514360313e-05
"93218",618,497,489,620,443,325,260,352,289,294,304,368,383,349,300,453,342,364,1013,236,6.538084341288e-05
"1897729",637,696,610,614,406,341,248,400,352,384,348,467,492,388,385,567,432,454,2242,236,6.47332988089073e-05
"1332264",820,1235,726,820,516,505,499,526,644,532,625,759,705,586,456,707,682,604,3668,236,5.86510263929619e-05
"556499",875,1139,691,924,530,466,415,536,639,551,717,730,717,542,455,649,716,603,3673,236,5.88477608426999e-05
"2003188",249,255,229,232,153,118,90,153,125,124,127,154,185,170,122,193,155,139,3827,236,6.77552679720848e-05
"1503054",878,807,707,957,566,423,325,531,479,446,477,578,643,500,516,723,584,577,903,235,6.2613486945088e-05
"1750",769,1188,637,741,507,394,387,469,501,437,551,639,717,630,397,555,521,469,3687,235,6.08161527701758e-05
"1550024",264,330,274,297,172,125,105,187,200,164,195,234,261,201,184,228,173,200,4338,235,6.6361404207313e-05
"2054",737,1045,615,694,484,346,381,431,513,414,535,595,579,412,381,564,569,557,3549,234,6.07164541590771e-05
"399497",798,1165,624,745,532,383,386,465,653,425,588,723,655,522,393,575,595,528,3669,234,5.98623166716552e-05
"2662260",1073,1959,922,1164,741,541,579,660,930,731,925,1120,1027,857,644,910,940,795,3683,234,5.60632393339687e-05
"28049",855,1359,791,867,598,365,366,583,846,579,863,908,734,627,589,626,649,514,3790,234,5.86372698487158e-05
"129338",261,225,192,211,176,109,76,175,117,144,168,184,148,136,110,187,167,121,3873,234,6.75995403231258e-05
"1547898",457,528,371,425,247,194,165,256,288,232,276,323,340,270,205,325,251,280,5269,234,6.47542575924367e-05
"413810",287,371,287,283,173,169,108,206,187,162,196,225,226,200,138,200,209,209,5304,234,6.50829808005207e-05
"1389713",863,1100,747,804,590,470,368,472,616,497,592,664,615,472,422,750,588,546,3405,233,5.99089384136113e-05
"861914",535,531,552,579,378,293,223,416,313,361,310,398,470,364,305,524,415,478,4914,233,6.58241179568194e-05
"767452",1195,1930,944,1134,732,588,619,650,978,652,815,1084,1041,876,625,904,919,745,3310,232,5.62967967122671e-05
"471514",234,257,259,209,174,102,102,202,154,163,157,214,211,137,175,200,174,160,4007,232,6.74946004319654e-05
"2649046",400,477,392,408,256,209,196,325,265,286,317,347,401,323,221,380,254,274,4460,232,6.66488936283658e-05
"239935",457,375,445,408,320,263,199,321,240,305,255,292,359,284,249,378,309,389,4889,232,6.8203519301596e-05
"2815786",211,221,195,177,135,102,82,124,119,107,124,138,188,138,108,149,113,118,5020,232,6.69568128557081e-05
"37332",1220,1802,930,1261,859,556,519,758,1040,741,839,1169,1076,851,632,991,889,791,3463,231,5.58909009613235e-05
"2619626",406,359,318,600,244,144,84,303,202,224,244,289,262,225,178,242,216,204,4636,231,6.67022411953042e-05
"2026885",450,586,424,404,280,266,162,368,421,282,350,418,361,272,232,308,370,299,5164,231,6.34719136781974e-05
"2633955",387,472,393,378,265,221,159,281,241,227,273,307,285,211,191,320,269,243,5318,231,6.54750212793819e-05
"110937",992,1373,780,920,600,440,385,574,766,532,640,809,801,623,486,737,683,590,3176,230,5.81970552290054e-05
"212765",1296,1780,1002,1299,850,617,522,774,970,735,924,1119,1016,841,608,968,934,961,3360,230,5.57631182735739e-05
"2382165",1218,1680,1028,1213,770,583,564,790,944,661,925,1088,953,721,625,1020,937,915,3464,230,5.65195274967501e-05
"1823",1192,1713,1026,1373,759,658,639,730,1003,775,934,1175,1084,771,690,943,937,937,3465,230,5.54631170271769e-05
"2773308",546,543,475,598,374,345,217,376,322,308,302,399,398,336,281,481,342,395,2219,229,6.56943896991197e-05
"349751",347,534,350,437,239,197,171,246,342,218,267,318,332,249,196,300,277,255,3482,229,6.37348629700446e-05
"1121358",338,563,348,377,239,194,172,262,292,240,266,367,286,251,198,335,291,253,3483,229,6.40245854408093e-05
"1211322",858,959,817,982,608,436,380,567,550,597,595,686,749,587,451,749,715,631,4667,229,6.11022852254674e-05
"75385",1371,1896,892,1230,838,540,542,711,941,693,813,1093,1023,839,584,769,861,786,3662,228,5.62081951548536e-05
"1681",279,368,232,269,181,132,126,177,188,159,187,230,219,184,138,241,197,195,3763,228,6.5470734581642e-05
"2527990",1025,836,1048,740,651,423,340,575,432,609,431,612,735,608,487,723,545,690,4835,228,6.19732275656916e-05
"139021",677,1036,548,688,480,387,347,379,576,454,482,608,632,574,359,505,464,444,3556,227,6.04229607250755e-05
"2743088",1228,1505,1210,1207,852,752,589,743,813,705,772,1083,1059,812,590,910,852,836,5265,227,5.73000229200092e-05
"60847",201,187,176,190,143,106,64,123,119,109,116,148,142,131,94,142,140,114,5278,227,6.63790242283438e-05
"1842532",224,174,207,164,160,97,80,152,88,133,117,137,137,130,85,153,124,133,2844,226,6.75904021628929e-05
"71999",598,913,570,625,420,346,365,378,482,394,425,578,542,490,332,501,439,459,3241,226,6.1012812690665e-05
"36808",658,1016,595,681,460,337,328,396,533,382,441,570,562,505,392,495,494,444,3472,226,6.07828835399951e-05
"525904",371,377,306,340,202,185,156,234,331,265,284,334,294,276,210,284,284,242,4710,226,6.44163875289874e-05
"2605989",486,447,536,371,352,222,183,314,233,335,220,333,419,284,253,391,326,351,4853,226,6.70465973851827e-05
"1936003",212,181,230,170,146,104,92,162,124,146,136,180,159,158,108,217,141,145,4877,226,6.72223716052702e-05
"225194",602,540,565,569,364,337,283,431,352,404,410,483,533,424,355,530,442,441,2833,225,6.44786897930234e-05
"1758689",958,1623,826,1073,633,538,637,601,856,628,772,954,837,668,559,785,732,663,3313,225,5.63666084211713e-05
"225326",519,761,460,584,383,286,316,320,437,324,374,483,501,375,293,406,410,385,3474,225,6.18314474741854e-05
"111015",576,960,690,678,423,371,354,425,530,417,474,603,540,478,347,488,505,470,3718,225,6.03646021972715e-05
"2771012",676,555,537,586,421,345,273,414,349,396,361,407,435,386,311,548,431,541,2208,224,6.55265054714632e-05
"2497861",528,500,466,531,355,300,230,296,290,288,272,341,406,288,253,440,309,373,2224,224,6.7118598563662e-05
"38302",308,427,278,310,201,166,137,214,214,216,229,228,247,207,169,285,211,202,3486,224,6.53381247958184e-05
"33010",465,793,410,526,352,237,202,276,410,297,326,396,460,433,267,368,367,327,3684,224,6.28061801281246e-05
"1694",371,487,321,314,277,195,150,268,232,194,250,245,301,257,175,293,217,241,3760,224,6.66000666000666e-05
"337243",346,414,351,310,202,173,118,251,234,186,222,269,233,187,129,284,274,221,5263,224,6.50914534921565e-05
"2639520",558,636,465,552,324,288,179,365,326,294,340,388,404,294,221,351,420,345,5301,224,6.44953240890035e-05
"1986146",343,267,298,265,205,197,123,251,176,193,173,223,241,213,156,252,166,237,2887,223,6.73945275643618e-05
"2619029",213,228,216,191,138,97,90,126,125,148,117,193,179,127,90,172,118,157,4594,223,6.63966536086581e-05
"432329",573,675,586,645,415,350,265,479,408,396,451,490,506,452,376,592,452,474,4670,223,6.41972138409193e-05
"195950",309,212,289,320,202,172,133,187,174,179,189,211,235,170,169,228,221,247,5023,223,6.82500682500683e-05
"1101",533,412,469,451,356,278,204,337,273,299,326,341,371,313,297,442,334,416,5053,223,6.65203219583583e-05
"376489",860,853,653,872,520,455,356,552,482,429,480,524,602,474,446,860,593,639,2262,222,6.23208276205908e-05
"69373",641,892,577,694,380,413,329,380,460,375,478,562,527,427,339,516,491,469,3184,222,6.06097339232681e-05
"43348",960,1214,735,947,577,489,419,615,615,490,697,737,687,573,473,744,768,689,3404,222,5.87199060481503e-05
"1032851",558,733,467,493,377,248,227,338,419,299,367,462,440,370,282,397,365,348,3473,222,6.22277535780958e-05
"53635",1378,1531,1218,1247,816,600,524,805,1230,1002,828,1212,1203,993,616,843,855,781,3809,222,5.61829316253722e-05
"2583377",557,636,535,597,451,289,229,438,330,359,378,485,462,378,361,493,477,429,3998,222,6.43790639284105e-05
"146826",231,264,195,201,143,100,82,125,135,118,131,185,205,149,108,157,152,153,5291,222,6.61506912747238e-05
"297",546,403,410,480,332,281,204,357,280,307,245,320,386,291,256,458,386,385,3008,221,6.74900452183303e-05
"2560010",473,628,385,443,267,177,224,285,319,252,252,433,413,310,255,323,290,267,3719,221,6.36942675159236e-05
"1930593",193,162,206,158,139,68,70,142,80,121,131,130,141,124,75,148,121,118,4906,221,6.67289470172161e-05
"39695",1010,1452,819,1014,675,520,474,600,799,588,643,841,1015,902,524,660,728,758,3373,220,5.7332874670336e-05
"300028",805,1258,643,877,585,432,434,498,706,503,636,725,712,569,457,627,705,602,3446,220,5.84385226741468e-05
"575200",429,562,395,458,292,198,186,238,298,289,328,366,382,349,237,319,282,252,3476,220,6.3609185166338e-05
"1108595",850,800,740,849,485,530,389,585,438,464,480,492,599,485,433,806,573,608,1222,219,6.24219725343321e-05
"2740807",1030,835,913,1008,638,588,424,651,509,571,495,555,690,549,502,946,628,743,2187,219,6.15043975644259e-05
"296842",410,423,353,360,270,214,150,251,237,237,203,345,247,235,175,270,238,257,2853,219,6.61725780836421e-05
"1810",1130,1521,839,1049,760,602,566,552,786,606,735,888,843,703,530,817,765,834,3369,219,5.6369785794814e-05
"2617939",1211,1740,1042,1257,755,678,654,784,915,708,876,1020,1000,779,641,958,972,859,3555,219,5.55895269331258e-05
"333966",1053,1588,850,1156,655,447,523,547,1028,637,885,1224,903,755,625,727,1011,836,3622,219,5.60978346235835e-05
"471827",400,440,425,353,247,249,165,304,299,276,293,370,329,243,259,272,256,269,4400,219,6.52188091045458e-05
"316276",667,579,549,661,426,379,294,444,320,376,334,410,440,394,299,634,431,469,2196,218,6.50406504065041e-05
"345370",880,890,869,928,584,430,377,596,550,579,565,689,838,700,486,767,547,577,2847,218,6.13609866846659e-05
"511062",343,248,296,279,199,192,144,168,153,177,163,209,229,176,171,251,167,208,2518,217,6.8296680781314e-05
"2094119",465,600,380,464,292,253,195,274,311,239,304,375,319,282,209,374,351,315,3418,217,6.34880325058726e-05
"745377",273,337,286,270,192,133,100,177,196,173,191,235,263,174,147,226,233,210,5320,217,6.60414740457007e-05
"2792603",846,701,763,858,591,531,377,568,455,541,451,557,601,457,482,835,617,663,2180,216,6.20925178515989e-05
"1094342",290,274,273,293,196,161,124,185,141,184,147,193,220,152,161,228,180,210,2276,216,6.8667170225915e-05
"99653",924,1242,716,907,606,435,413,504,635,551,680,775,714,573,411,647,628,552,3444,216,5.83771161704612e-05
"1331910",438,336,480,333,289,165,147,252,166,307,234,270,373,295,202,313,260,316,4844,216,6.6577896138482e-05
"2211140",924,760,826,991,625,400,247,804,413,560,667,594,697,588,568,849,747,581,5076,216,6.13008030405198e-05
"1192162",878,789,698,794,595,485,394,537,449,456,444,474,622,522,441,779,542,646,1238,215,6.28101249921487e-05
"1579979",981,905,948,1048,639,585,444,676,555,656,516,616,814,622,568,903,652,759,2207,215,6.03573153066152e-05
"930805",262,268,204,214,179,117,107,157,134,126,116,161,182,151,131,202,137,161,2570,215,6.8530701754386e-05
"2626594",554,802,498,554,384,353,283,330,438,310,409,472,425,364,311,459,469,398,3189,215,6.14477080004916e-05
"2509459",1222,1693,978,1169,702,603,650,707,904,668,738,950,920,1000,621,890,895,791,3285,215,5.61041292639138e-05
"37330",1155,1548,961,1311,744,578,563,749,865,691,834,1064,1001,718,612,1066,1042,919,3466,215,5.56390140766706e-05
"191610",306,439,266,356,226,151,126,203,249,191,210,296,277,252,181,235,206,175,3487,215,6.47416806940308e-05
"2057246",494,806,449,539,347,267,275,319,382,350,372,418,465,386,296,400,353,360,3679,215,6.18390946756539e-05
"2641838",1089,933,921,1018,687,584,461,668,571,561,580,674,778,546,479,937,778,716,1221,214,6.06832938891923e-05
"2632435",1025,1744,958,1165,652,561,619,630,851,694,843,972,1024,796,570,902,823,744,3273,214,5.51146384479718e-05
"199591",574,787,486,513,376,309,304,351,437,348,387,458,427,399,304,443,455,433,3317,214,6.15649818383304e-05
"1431246",729,1103,577,719,513,404,373,442,526,407,534,614,614,484,366,591,587,578,3383,214,6.00168047053175e-05
"349124",955,919,871,960,594,561,415,665,539,633,514,702,757,575,528,946,690,711,2185,213,6.10277065787868e-05
"2681310",849,681,732,816,546,418,346,543,430,487,446,528,596,478,427,830,636,673,2525,213,6.25039064941559e-05
"1630135",281,303,277,247,220,125,101,181,154,166,155,210,184,192,133,240,224,220,3328,213,6.76315433518193e-05
"1276",1000,1584,791,1026,624,518,607,570,793,626,631,895,798,669,534,843,850,760,3346,213,5.57040998217469e-05
"52773",219,285,209,239,164,116,93,168,186,130,194,246,216,170,120,161,155,157,3733,213,6.46788694133627e-05
"377615",903,887,744,788,595,460,324,607,506,552,552,621,603,466,457,742,683,620,3997,213,6.23441396508728e-05
"2763071",497,379,462,510,345,171,164,450,226,291,320,335,379,277,481,439,337,311,5075,213,6.59195781147001e-05
"1069220",740,1117,702,808,578,505,426,520,652,463,660,647,741,564,456,604,678,577,3437,212,5.87509547030139e-05
"1610493",697,1105,648,726,470,395,426,402,555,454,495,627,559,441,362,514,533,461,3671,212,5.98014591556034e-05
